Datetime,open,high,low,close,volume
2026-06-04 11:05:00+05:30,589.2000122070312,590.0,589.0,589.2999877929688,12253
2026-06-04 11:10:00+05:30,589.2999877929688,589.5499877929688,589.0,589.5499877929688,12696
2026-06-04 11:15:00+05:30,589.3499755859375,589.4000244140625,588.3499755859375,588.5499877929688,15500
2026-06-04 11:20:00+05:30,588.5499877929688,589.5499877929688,588.5499877929688,589.1500244140625,16300
2026-06-04 11:25:00+05:30,589.1500244140625,589.5,588.6500244140625,589.1500244140625,6154
2026-06-04 11:30:00+05:30,589.0,589.0,588.6500244140625,589.0,8219
2026-06-04 11:35:00+05:30,589.0,590.3499755859375,588.7999877929688,590.3499755859375,10436
2026-06-04 11:40:00+05:30,590.3499755859375,590.4500122070312,589.7000122070312,589.7000122070312,10651
2026-06-04 11:45:00+05:30,589.7000122070312,590.2000122070312,589.7000122070312,589.75,7658
2026-06-04 11:50:00+05:30,589.75,589.75,589.2000122070312,589.3499755859375,5548
2026-06-04 11:55:00+05:30,589.3499755859375,589.9500122070312,589.0999755859375,589.75,9662
2026-06-04 12:00:00+05:30,589.7000122070312,590.0,589.2999877929688,590.0,11672
2026-06-04 12:05:00+05:30,589.7000122070312,590.3499755859375,589.7000122070312,590.2999877929688,4357
2026-06-04 12:10:00+05:30,590.2999877929688,590.3499755859375,589.3499755859375,589.8499755859375,6030
2026-06-04 12:15:00+05:30,589.8499755859375,590.1500244140625,589.4000244140625,589.8499755859375,23134
2026-06-04 12:20:00+05:30,589.5499877929688,589.75,588.7999877929688,589.4500122070312,27521
2026-06-04 12:25:00+05:30,589.4500122070312,589.8499755859375,589.4500122070312,589.8499755859375,4212
2026-06-04 12:30:00+05:30,589.8499755859375,589.8499755859375,588.8499755859375,589.0,10391
2026-06-04 12:35:00+05:30,589.0,589.3499755859375,588.5,589.3499755859375,14913
2026-06-04 12:40:00+05:30,589.2999877929688,589.2999877929688,588.7000122070312,588.7000122070312,2847
2026-06-04 12:45:00+05:30,588.9500122070312,588.9500122070312,588.3499755859375,588.9500122070312,6923
2026-06-04 12:50:00+05:30,588.9500122070312,588.9500122070312,588.5,588.7999877929688,4717
2026-06-04 12:55:00+05:30,588.8499755859375,589.2999877929688,588.7999877929688,589.2999877929688,7426
2026-06-04 13:00:00+05:30,589.2999877929688,589.2999877929688,588.9000244140625,589.0999755859375,3268
2026-06-04 13:05:00+05:30,589.1500244140625,589.25,588.2000122070312,589.25,16906
2026-06-04 13:10:00+05:30,589.0499877929688,589.25,587.75,587.8499755859375,38798
2026-06-04 13:15:00+05:30,587.8499755859375,588.0,587.2999877929688,588.0,9022
2026-06-04 13:20:00+05:30,587.9500122070312,588.0,587.6500244140625,587.9000244140625,8328
2026-06-04 13:25:00+05:30,587.7000122070312,587.8499755859375,587.2999877929688,587.5,7662
2026-06-04 13:30:00+05:30,587.4500122070312,587.5499877929688,587.2999877929688,587.5,7469
2026-06-04 13:35:00+05:30,587.5,588.4000244140625,587.4000244140625,588.0,7518
2026-06-04 13:40:00+05:30,588.0499877929688,588.0499877929688,587.25,587.5999755859375,9365
2026-06-04 13:45:00+05:30,587.5,587.9500122070312,587.4000244140625,587.9500122070312,10492
2026-06-04 13:50:00+05:30,587.9500122070312,588.0999755859375,587.7000122070312,587.7999877929688,3999
2026-06-04 13:55:00+05:30,587.8499755859375,588.9000244140625,587.4000244140625,588.7000122070312,17031
2026-06-04 14:00:00+05:30,588.7000122070312,589.9000244140625,588.7000122070312,589.4000244140625,15560
2026-06-04 14:05:00+05:30,589.4000244140625,589.7000122070312,589.0499877929688,589.3499755859375,7285
2026-06-04 14:10:00+05:30,589.5999755859375,589.5999755859375,589.0,589.0,4664
2026-06-04 14:15:00+05:30,589.25,589.4500122070312,589.0,589.0,8392
2026-06-04 14:20:00+05:30,589.1500244140625,589.1500244140625,588.3499755859375,588.3499755859375,17814
2026-06-04 14:25:00+05:30,588.5999755859375,589.1500244140625,588.4000244140625,588.9500122070312,14176
2026-06-04 14:30:00+05:30,588.9500122070312,589.6500244140625,588.9500122070312,589.4000244140625,12663
2026-06-04 14:35:00+05:30,589.3499755859375,590.6500244140625,589.25,590.3499755859375,24837
2026-06-04 14:40:00+05:30,590.3499755859375,591.8499755859375,590.2999877929688,590.9000244140625,26876
2026-06-04 14:45:00+05:30,591.0,591.8499755859375,590.75,590.7999877929688,16462
2026-06-04 14:50:00+05:30,591.0,591.5,590.5,590.75,24467
2026-06-04 14:55:00+05:30,590.5,591.0499877929688,590.4500122070312,591.0499877929688,19883
2026-06-04 15:00:00+05:30,590.9500122070312,590.9500122070312,589.7000122070312,590.0499877929688,39483
2026-06-04 15:05:00+05:30,590.0499877929688,590.4500122070312,589.3499755859375,589.7999877929688,27219
2026-06-04 15:10:00+05:30,589.7999877929688,589.9000244140625,589.2000122070312,589.4500122070312,41414
2026-06-04 15:15:00+05:30,589.6500244140625,589.7000122070312,588.5499877929688,588.9500122070312,51380
2026-06-04 15:20:00+05:30,588.9500122070312,589.2999877929688,588.5999755859375,589.2999877929688,51780
2026-06-04 15:25:00+05:30,589.2999877929688,589.75,588.9500122070312,589.5,59972
2026-06-05 09:15:00+05:30,591.0,592.7999877929688,590.0,592.4500122070312,0
2026-06-05 09:20:00+05:30,592.4500122070312,592.4500122070312,591.2000122070312,591.4500122070312,10703
2026-06-05 09:25:00+05:30,591.75,591.9000244140625,591.1500244140625,591.4000244140625,8143
2026-06-05 09:30:00+05:30,591.75,592.0,590.8499755859375,591.0999755859375,9364
2026-06-05 09:35:00+05:30,591.4000244140625,592.3499755859375,590.9500122070312,591.4500122070312,11506
2026-06-05 09:40:00+05:30,591.25,591.9000244140625,591.0,591.5999755859375,5688
2026-06-05 09:45:00+05:30,591.5999755859375,591.6500244140625,590.5,590.75,10437
2026-06-05 09:50:00+05:30,590.5,591.5,590.4000244140625,590.9500122070312,4398
2026-06-05 09:55:00+05:30,590.5999755859375,591.0999755859375,590.5,590.5499877929688,3612
2026-06-05 10:00:00+05:30,590.7999877929688,594.9000244140625,590.4000244140625,594.5,16283
2026-06-05 10:05:00+05:30,594.5,597.0499877929688,592.5499877929688,597.0499877929688,38192
2026-06-05 10:10:00+05:30,596.8499755859375,596.8499755859375,593.0499877929688,593.0499877929688,25514
2026-06-05 10:15:00+05:30,593.4000244140625,593.75,592.7999877929688,593.4500122070312,11613
2026-06-05 10:20:00+05:30,593.4500122070312,593.4500122070312,592.7999877929688,593.25,9369
2026-06-05 10:25:00+05:30,593.2000122070312,594.1500244140625,592.8499755859375,593.0,9939
2026-06-05 10:30:00+05:30,593.2000122070312,593.2999877929688,591.2000122070312,591.2000122070312,8583
2026-06-05 10:35:00+05:30,591.0999755859375,591.4500122070312,589.0999755859375,589.0999755859375,32312
2026-06-05 10:40:00+05:30,588.6500244140625,589.4500122070312,588.2000122070312,589.0,9928
2026-06-05 10:45:00+05:30,588.7000122070312,588.7999877929688,588.0,588.7999877929688,14714
2026-06-05 10:50:00+05:30,589.0999755859375,590.2000122070312,588.7000122070312,589.4500122070312,10682
2026-06-05 10:55:00+05:30,589.3499755859375,590.75,589.2000122070312,590.5499877929688,14496
2026-06-05 11:00:00+05:30,590.7000122070312,592.5,590.0,592.5,7366
2026-06-05 11:05:00+05:30,591.4500122070312,593.0,591.4500122070312,592.75,26724
2026-06-05 11:10:00+05:30,592.4000244140625,592.6500244140625,590.7000122070312,590.7000122070312,10049
2026-06-05 11:15:00+05:30,590.9500122070312,591.0,589.5,589.8499755859375,12728
2026-06-05 11:20:00+05:30,589.8499755859375,590.9500122070312,589.2999877929688,590.7000122070312,25286
2026-06-05 11:25:00+05:30,590.6500244140625,590.75,590.0999755859375,590.75,5184
2026-06-05 11:30:00+05:30,590.6500244140625,590.8499755859375,590.0499877929688,590.3499755859375,4124
2026-06-05 11:35:00+05:30,590.2999877929688,590.5999755859375,589.5499877929688,590.5,25020
2026-06-05 11:40:00+05:30,590.1500244140625,590.5999755859375,590.0,590.5,10634
2026-06-05 11:45:00+05:30,590.7000122070312,591.7999877929688,590.5,591.2000122070312,4827
2026-06-05 11:50:00+05:30,591.0,591.0999755859375,590.4000244140625,590.5,3044
2026-06-05 11:55:00+05:30,590.5999755859375,590.9000244140625,590.0,590.75,5143
2026-06-05 12:00:00+05:30,591.8499755859375,591.8499755859375,590.9500122070312,591.2999877929688,10784
2026-06-05 12:05:00+05:30,591.2999877929688,591.5,591.0999755859375,591.2000122070312,1638
2026-06-05 12:10:00+05:30,591.2999877929688,591.6500244140625,590.6500244140625,591.5999755859375,6548
2026-06-05 12:15:00+05:30,591.4500122070312,592.4000244140625,591.4500122070312,592.0999755859375,5972
2026-06-05 12:20:00+05:30,592.3499755859375,592.4000244140625,592.0,592.0,2463
2026-06-05 12:25:00+05:30,592.25,592.8499755859375,591.6500244140625,592.8499755859375,8616
2026-06-05 12:30:00+05:30,592.5,592.6500244140625,590.8499755859375,591.0499877929688,3956
2026-06-05 12:35:00+05:30,591.2999877929688,591.2999877929688,590.1500244140625,590.5,3648
2026-06-05 12:40:00+05:30,590.7000122070312,590.7000122070312,590.0499877929688,590.2999877929688,5223
2026-06-05 12:45:00+05:30,590.4000244140625,591.2000122070312,590.25,590.5,3460
2026-06-05 12:50:00+05:30,590.5,590.6500244140625,590.0,590.2000122070312,4358
2026-06-05 12:55:00+05:30,590.2000122070312,590.25,589.7000122070312,590.0999755859375,4532
2026-06-05 13:00:00+05:30,589.8499755859375,590.4000244140625,589.4000244140625,590.4000244140625,6529
2026-06-05 13:05:00+05:30,590.5,590.7000122070312,589.3499755859375,589.9000244140625,8219
2026-06-05 13:10:00+05:30,589.9000244140625,590.25,589.7000122070312,589.8499755859375,3930
2026-06-05 13:15:00+05:30,589.7999877929688,590.9000244140625,589.7000122070312,590.9000244140625,2977
2026-06-05 13:20:00+05:30,590.8499755859375,590.9000244140625,590.0499877929688,590.25,3603
2026-06-05 13:25:00+05:30,590.25,590.2999877929688,589.4000244140625,589.75,7274
2026-06-05 13:30:00+05:30,589.6500244140625,590.0,589.0,589.7999877929688,3759
2026-06-05 13:35:00+05:30,589.7999877929688,590.25,589.5,589.9500122070312,3195
2026-06-05 13:40:00+05:30,590.0,590.0,589.0,589.4000244140625,3527
2026-06-05 13:45:00+05:30,589.4500122070312,590.3499755859375,589.4000244140625,590.0,5563
2026-06-05 13:50:00+05:30,589.9500122070312,590.1500244140625,589.3499755859375,589.3499755859375,2995
2026-06-05 13:55:00+05:30,589.75,589.7999877929688,589.2000122070312,589.5,3198
2026-06-05 14:00:00+05:30,589.4500122070312,590.0499877929688,589.2000122070312,589.7999877929688,5567
2026-06-05 14:05:00+05:30,589.7999877929688,590.25,589.5999755859375,589.9000244140625,5388
2026-06-05 14:10:00+05:30,589.9000244140625,590.1500244140625,589.4000244140625,589.8499755859375,4331
2026-06-05 14:15:00+05:30,589.6500244140625,589.9500122070312,589.2999877929688,589.9500122070312,3883
2026-06-05 14:20:00+05:30,589.9000244140625,590.0,589.25,590.0,8138
2026-06-05 14:25:00+05:30,590.0,590.5499877929688,589.8499755859375,590.3499755859375,6273
2026-06-05 14:30:00+05:30,590.4000244140625,590.5499877929688,590.1500244140625,590.1500244140625,5334
2026-06-05 14:35:00+05:30,590.0,590.0,589.0,589.5499877929688,11009
2026-06-05 14:40:00+05:30,589.5,591.9000244140625,589.25,591.7999877929688,11244
2026-06-05 14:45:00+05:30,591.7999877929688,592.2000122070312,590.9500122070312,591.1500244140625,9026
2026-06-05 14:50:00+05:30,591.0999755859375,591.4500122070312,590.75,591.1500244140625,9531
2026-06-05 14:55:00+05:30,591.0999755859375,591.75,590.3499755859375,590.8499755859375,14349
2026-06-05 15:00:00+05:30,590.6500244140625,590.6500244140625,589.5499877929688,590.0499877929688,22521
2026-06-05 15:05:00+05:30,590.0999755859375,590.1500244140625,589.6500244140625,589.9000244140625,22989
2026-06-05 15:10:00+05:30,589.9000244140625,590.0499877929688,589.25,589.5999755859375,31417
2026-06-05 15:15:00+05:30,589.5999755859375,589.9500122070312,589.5,589.8499755859375,35753
2026-06-05 15:20:00+05:30,589.7999877929688,589.7999877929688,589.0999755859375,589.5499877929688,42515
2026-06-05 15:25:00+05:30,589.4000244140625,590.75,589.0499877929688,590.0,38566
2026-06-08 09:15:00+05:30,584.8499755859375,584.8499755859375,580.5,581.7000122070312,0
2026-06-08 09:20:00+05:30,581.9500122070312,582.4500122070312,581.0,582.25,18299
2026-06-08 09:25:00+05:30,581.8499755859375,584.5499877929688,581.5,584.0999755859375,12521
2026-06-08 09:30:00+05:30,584.1500244140625,584.4000244140625,583.2999877929688,583.5999755859375,9595
2026-06-08 09:35:00+05:30,583.5,583.75,581.5,581.5,12519
2026-06-08 09:40:00+05:30,582.2999877929688,582.5499877929688,581.75,582.0499877929688,7507
2026-06-08 09:45:00+05:30,582.4000244140625,583.0,580.9500122070312,580.9500122070312,17107
2026-06-08 09:50:00+05:30,580.75,582.7999877929688,580.7000122070312,582.7999877929688,16940
2026-06-08 09:55:00+05:30,582.75,583.8499755859375,582.4500122070312,583.5,6578
2026-06-08 10:00:00+05:30,583.1500244140625,583.4000244140625,582.2999877929688,582.5499877929688,8819
2026-06-08 10:05:00+05:30,582.5499877929688,583.7999877929688,582.0,583.4000244140625,8664
2026-06-08 10:10:00+05:30,583.5,583.5,582.4500122070312,582.6500244140625,5100
2026-06-08 10:15:00+05:30,582.6500244140625,582.75,581.7000122070312,582.5,6723
2026-06-08 10:20:00+05:30,582.5499877929688,583.0999755859375,582.2999877929688,582.5,3835
2026-06-08 10:25:00+05:30,582.4000244140625,583.4000244140625,582.2000122070312,582.9500122070312,8592
2026-06-08 10:30:00+05:30,582.9500122070312,583.1500244140625,582.4000244140625,583.0,7432
2026-06-08 10:35:00+05:30,582.7000122070312,583.3499755859375,582.5499877929688,583.2000122070312,4293
2026-06-08 10:40:00+05:30,583.1500244140625,583.3499755859375,582.6500244140625,582.7999877929688,2443
2026-06-08 10:45:00+05:30,582.5999755859375,583.7000122070312,582.4000244140625,582.7000122070312,4587
2026-06-08 10:50:00+05:30,582.75,583.25,582.5,582.5,4487
2026-06-08 10:55:00+05:30,582.7999877929688,583.5,582.5,583.3499755859375,1789
2026-06-08 11:00:00+05:30,583.3499755859375,583.5,582.9500122070312,583.4500122070312,2646
2026-06-08 11:05:00+05:30,583.2999877929688,583.5999755859375,583.2000122070312,583.5999755859375,1392
2026-06-08 11:10:00+05:30,583.8499755859375,583.8499755859375,582.9000244140625,582.9000244140625,10164
2026-06-08 11:15:00+05:30,582.9000244140625,583.25,582.25,582.75,3164
2026-06-08 11:20:00+05:30,582.6500244140625,582.9000244140625,582.0,582.0,6237
2026-06-08 11:25:00+05:30,582.0,582.7000122070312,581.5499877929688,582.2999877929688,6255
2026-06-08 11:30:00+05:30,582.2999877929688,582.5499877929688,580.3499755859375,581.3499755859375,16024
2026-06-08 11:35:00+05:30,581.25,581.6500244140625,580.9500122070312,581.2000122070312,4210
2026-06-08 11:40:00+05:30,581.0999755859375,581.5499877929688,580.8499755859375,580.8499755859375,2184
2026-06-08 11:45:00+05:30,580.9000244140625,581.2999877929688,580.9000244140625,581.2999877929688,1054
2026-06-08 11:50:00+05:30,581.1500244140625,581.7000122070312,581.0999755859375,581.7000122070312,2527
2026-06-08 11:55:00+05:30,581.6500244140625,582.0,581.2999877929688,581.5499877929688,3032
2026-06-08 12:00:00+05:30,581.5,582.0,581.2999877929688,581.9500122070312,3978
2026-06-08 12:05:00+05:30,581.7000122070312,581.75,581.2999877929688,581.4500122070312,783
2026-06-08 12:10:00+05:30,581.5499877929688,582.0,581.5499877929688,581.75,862
2026-06-08 12:15:00+05:30,581.75,581.9000244140625,581.0999755859375,581.25,3504
2026-06-08 12:20:00+05:30,581.25,582.1500244140625,581.0,581.7000122070312,2754
2026-06-08 12:25:00+05:30,581.7999877929688,582.0499877929688,581.7000122070312,581.7000122070312,1406
2026-06-08 12:30:00+05:30,581.9500122070312,582.0499877929688,581.7000122070312,581.8499755859375,392
2026-06-08 12:35:00+05:30,582.0,582.5999755859375,581.8499755859375,582.0999755859375,1311
2026-06-08 12:40:00+05:30,582.0999755859375,582.2999877929688,581.5499877929688,581.7999877929688,2419
2026-06-08 12:45:00+05:30,581.7999877929688,582.25,581.4500122070312,582.0,1385
2026-06-08 12:50:00+05:30,582.0,582.5499877929688,581.7999877929688,581.8499755859375,9632
2026-06-08 12:55:00+05:30,581.7999877929688,582.2000122070312,581.75,581.8499755859375,1607
2026-06-08 13:00:00+05:30,581.8499755859375,582.1500244140625,581.0,581.0,3480
2026-06-08 13:05:00+05:30,581.0,581.5,581.0,581.5,2211
2026-06-08 13:10:00+05:30,581.5,581.9000244140625,581.2000122070312,581.5499877929688,2684
2026-06-08 13:15:00+05:30,581.5499877929688,582.4500122070312,581.5499877929688,581.75,1859
2026-06-08 13:20:00+05:30,581.7000122070312,581.7999877929688,581.0999755859375,581.3499755859375,1630
2026-06-08 13:25:00+05:30,581.2000122070312,581.3499755859375,580.0499877929688,580.2999877929688,28932
2026-06-08 13:30:00+05:30,580.2999877929688,580.5999755859375,579.6500244140625,579.7000122070312,7045
2026-06-08 13:35:00+05:30,579.7000122070312,579.8499755859375,579.0999755859375,579.2000122070312,7089
2026-06-08 13:40:00+05:30,579.25,579.3499755859375,578.4500122070312,578.6500244140625,14662
2026-06-08 13:45:00+05:30,578.5499877929688,578.8499755859375,578.0499877929688,578.7999877929688,8873
2026-06-08 13:50:00+05:30,578.7000122070312,578.9500122070312,578.0,578.1500244140625,5713
2026-06-08 13:55:00+05:30,578.1500244140625,578.5499877929688,578.0,578.5499877929688,14576
2026-06-08 14:00:00+05:30,578.7000122070312,578.9500122070312,578.2000122070312,578.5499877929688,5428
2026-06-08 14:05:00+05:30,578.5999755859375,578.75,577.5499877929688,577.75,11754
2026-06-08 14:10:00+05:30,577.6500244140625,577.8499755859375,577.25,577.5499877929688,5914
2026-06-08 14:15:00+05:30,577.2999877929688,577.75,577.0499877929688,577.4000244140625,5286
2026-06-08 14:20:00+05:30,577.4000244140625,577.5999755859375,577.0999755859375,577.2000122070312,1595
2026-06-08 14:25:00+05:30,577.2000122070312,577.4500122070312,576.75,576.75,6816
2026-06-08 14:30:00+05:30,576.8499755859375,577.5499877929688,576.7000122070312,577.2999877929688,3386
2026-06-08 14:35:00+05:30,577.25,577.6500244140625,576.8499755859375,577.25,4100
2026-06-08 14:40:00+05:30,577.0,578.5,576.75,578.5,4275
2026-06-08 14:45:00+05:30,578.5,578.6500244140625,578.0499877929688,578.4000244140625,7063
2026-06-08 14:50:00+05:30,578.2999877929688,578.5,577.5999755859375,578.2999877929688,4566
2026-06-08 14:55:00+05:30,578.2999877929688,579.2999877929688,577.3499755859375,577.7999877929688,27787
2026-06-08 15:00:00+05:30,577.6500244140625,577.6500244140625,575.5,575.5,38095
2026-06-08 15:05:00+05:30,575.5,575.7999877929688,574.3499755859375,575.0,66474
2026-06-08 15:10:00+05:30,575.0,575.3499755859375,574.0999755859375,575.3499755859375,37538
2026-06-08 15:15:00+05:30,574.9500122070312,575.2999877929688,574.7000122070312,575.0,20254
2026-06-08 15:20:00+05:30,575.0,575.2000122070312,573.0499877929688,573.5,55890
2026-06-08 15:25:00+05:30,573.3499755859375,575.0,571.7999877929688,574.5499877929688,37895
2026-06-09 09:15:00+05:30,577.0999755859375,583.0,577.0999755859375,583.0,0
2026-06-09 09:20:00+05:30,583.5499877929688,583.9000244140625,582.0999755859375,583.0,19906
2026-06-09 09:25:00+05:30,582.7999877929688,583.4000244140625,582.0,582.0999755859375,6029
2026-06-09 09:30:00+05:30,582.4000244140625,584.0,582.4000244140625,583.5499877929688,14184
2026-06-09 09:35:00+05:30,583.5499877929688,583.5499877929688,582.0999755859375,582.5,6532
2026-06-09 09:40:00+05:30,582.7999877929688,582.7999877929688,581.8499755859375,581.8499755859375,6771
2026-06-09 09:45:00+05:30,582.0,583.25,581.6500244140625,582.0,6687
2026-06-09 09:50:00+05:30,581.9500122070312,582.75,581.75,582.5,2484
2026-06-09 09:55:00+05:30,582.0999755859375,582.1500244140625,580.0,580.0999755859375,11672
2026-06-09 10:00:00+05:30,580.25,580.75,578.6500244140625,578.75,13064
2026-06-09 10:05:00+05:30,578.75,578.9500122070312,578.1500244140625,578.5999755859375,10607
2026-06-09 10:10:00+05:30,578.4500122070312,578.9000244140625,578.0999755859375,578.6500244140625,6908
2026-06-09 10:15:00+05:30,578.2999877929688,578.7999877929688,578.0999755859375,578.1500244140625,2730
2026-06-09 10:20:00+05:30,578.1500244140625,578.4500122070312,577.5999755859375,577.9000244140625,7016
2026-06-09 10:25:00+05:30,577.7000122070312,579.2000122070312,577.7000122070312,578.9000244140625,4834
2026-06-09 10:30:00+05:30,578.6500244140625,578.9000244140625,577.7000122070312,578.0999755859375,8614
2026-06-09 10:35:00+05:30,577.7999877929688,578.2999877929688,577.5,578.2000122070312,1756
2026-06-09 10:40:00+05:30,577.5,577.9000244140625,577.0999755859375,577.7999877929688,3076
2026-06-09 10:45:00+05:30,577.5499877929688,578.2000122070312,576.2999877929688,576.2999877929688,11858
2026-06-09 10:50:00+05:30,576.7000122070312,577.2000122070312,576.2000122070312,577.2000122070312,8296
2026-06-09 10:55:00+05:30,577.0,577.2000122070312,575.7000122070312,577.0999755859375,3834
2026-06-09 11:00:00+05:30,577.25,577.5999755859375,577.0499877929688,577.5,2590
2026-06-09 11:05:00+05:30,577.5,577.75,577.2000122070312,577.2000122070312,3508
2026-06-09 11:10:00+05:30,577.0999755859375,577.9000244140625,576.4500122070312,577.9000244140625,7202
2026-06-09 11:15:00+05:30,577.7000122070312,578.0,577.0999755859375,577.7999877929688,3753
2026-06-09 11:20:00+05:30,578.0,578.0,576.25,576.25,7584
2026-06-09 11:25:00+05:30,576.5,577.7999877929688,576.5,577.6500244140625,479
2026-06-09 11:30:00+05:30,577.75,577.9500122070312,576.4500122070312,577.7999877929688,7404
2026-06-09 11:35:00+05:30,577.7999877929688,577.9500122070312,577.2000122070312,577.6500244140625,2035
2026-06-09 11:40:00+05:30,577.4500122070312,578.2999877929688,577.0,578.0999755859375,5473
2026-06-09 11:45:00+05:30,578.0499877929688,578.7000122070312,578.0499877929688,578.2000122070312,8288
2026-06-09 11:50:00+05:30,578.2000122070312,578.7000122070312,578.2000122070312,578.5499877929688,1220
2026-06-09 11:55:00+05:30,578.5499877929688,578.75,578.3499755859375,578.75,1609
2026-06-09 12:00:00+05:30,578.5999755859375,579.2000122070312,578.5,578.6500244140625,4962
2026-06-09 12:05:00+05:30,578.7999877929688,579.1500244140625,578.4500122070312,578.4500122070312,2266
2026-06-09 12:10:00+05:30,578.4000244140625,578.75,578.0999755859375,578.5,916
2026-06-09 12:15:00+05:30,578.25,578.7000122070312,578.0999755859375,578.5999755859375,5323
2026-06-09 12:20:00+05:30,578.4000244140625,578.8499755859375,578.2999877929688,578.4000244140625,1181
2026-06-09 12:25:00+05:30,578.4000244140625,579.0,578.2000122070312,579.0,1691
2026-06-09 12:30:00+05:30,578.9000244140625,580.3499755859375,578.9000244140625,580.0499877929688,10820
2026-06-09 12:35:00+05:30,580.25,580.25,579.0,579.9000244140625,4212
2026-06-09 12:40:00+05:30,579.7999877929688,581.1500244140625,579.5999755859375,580.7999877929688,6824
2026-06-09 12:45:00+05:30,581.0499877929688,581.7999877929688,580.9500122070312,581.25,2604
2026-06-09 12:50:00+05:30,581.0499877929688,581.4000244140625,580.2999877929688,580.7999877929688,5483
2026-06-09 12:55:00+05:30,580.7000122070312,580.7999877929688,580.0499877929688,580.5999755859375,2164
2026-06-09 13:00:00+05:30,580.25,580.9000244140625,580.25,580.9000244140625,2641
2026-06-09 13:05:00+05:30,580.6500244140625,581.4000244140625,580.6500244140625,581.1500244140625,1663
2026-06-09 13:10:00+05:30,581.0,581.9000244140625,581.0,581.9000244140625,1085
2026-06-09 13:15:00+05:30,581.7000122070312,581.7000122070312,580.75,580.9000244140625,2517
2026-06-09 13:20:00+05:30,581.1500244140625,581.7000122070312,580.5499877929688,581.4500122070312,1180
2026-06-09 13:25:00+05:30,581.5999755859375,581.7000122070312,581.2999877929688,581.4500122070312,1836
2026-06-09 13:30:00+05:30,581.6500244140625,581.7000122070312,581.0,581.5999755859375,1600
2026-06-09 13:35:00+05:30,581.7000122070312,582.4000244140625,581.5999755859375,582.3499755859375,5137
2026-06-09 13:40:00+05:30,582.4000244140625,582.5,581.9500122070312,582.0999755859375,2218
2026-06-09 13:45:00+05:30,582.0999755859375,582.3499755859375,581.7999877929688,581.8499755859375,1137
2026-06-09 13:50:00+05:30,582.0,582.0,581.4000244140625,581.7999877929688,3121
2026-06-09 13:55:00+05:30,581.9000244140625,581.9000244140625,581.0999755859375,581.5,2070
2026-06-09 14:00:00+05:30,581.6500244140625,582.4000244140625,581.25,581.8499755859375,8226
2026-06-09 14:05:00+05:30,581.8499755859375,582.5,581.8499755859375,582.5,5398
2026-06-09 14:10:00+05:30,582.2999877929688,582.8499755859375,582.2999877929688,582.6500244140625,4619
2026-06-09 14:15:00+05:30,582.6500244140625,582.8499755859375,582.0999755859375,582.8499755859375,1825
2026-06-09 14:20:00+05:30,582.8499755859375,582.9500122070312,582.25,582.5999755859375,3456
2026-06-09 14:25:00+05:30,582.4000244140625,583.4500122070312,582.4000244140625,583.4500122070312,2247
2026-06-09 14:30:00+05:30,583.2999877929688,583.2999877929688,582.9000244140625,583.1500244140625,3834
2026-06-09 14:35:00+05:30,583.1500244140625,584.0,583.1500244140625,584.0,5941
2026-06-09 14:40:00+05:30,583.7999877929688,584.5,583.7999877929688,584.2000122070312,9714
2026-06-09 14:45:00+05:30,584.1500244140625,584.5499877929688,583.7999877929688,584.3499755859375,7363
2026-06-09 14:50:00+05:30,584.0999755859375,584.5,584.0999755859375,584.4000244140625,4882
2026-06-09 14:55:00+05:30,584.5,585.0499877929688,584.5,585.0499877929688,10489
2026-06-09 15:00:00+05:30,584.8499755859375,584.8499755859375,583.4000244140625,584.5999755859375,15042
2026-06-09 15:05:00+05:30,584.7000122070312,585.7000122070312,584.7000122070312,585.0999755859375,14375
2026-06-09 15:10:00+05:30,585.0999755859375,585.5499877929688,584.7999877929688,585.2000122070312,23818
2026-06-09 15:15:00+05:30,585.3499755859375,585.5999755859375,584.7999877929688,585.2000122070312,19314
2026-06-09 15:20:00+05:30,585.0,585.3499755859375,584.5,584.7999877929688,16313
2026-06-09 15:25:00+05:30,584.7999877929688,585.5499877929688,583.9000244140625,585.5499877929688,22118
2026-06-10 09:15:00+05:30,584.9000244140625,588.2000122070312,584.0,587.2999877929688,0
2026-06-10 09:20:00+05:30,586.6500244140625,588.75,586.5,588.5,19440
2026-06-10 09:25:00+05:30,588.2999877929688,589.9000244140625,588.1500244140625,589.5999755859375,19056
2026-06-10 09:30:00+05:30,589.75,590.7000122070312,589.0999755859375,590.2999877929688,18622
2026-06-10 09:35:00+05:30,591.25,591.25,589.0,590.4000244140625,15500
2026-06-10 09:40:00+05:30,590.25,590.2999877929688,589.0499877929688,589.0499877929688,4812
2026-06-10 09:45:00+05:30,588.7000122070312,589.7000122070312,588.25,589.2000122070312,5020
2026-06-10 09:50:00+05:30,589.1500244140625,589.75,589.0,589.5,3617
2026-06-10 09:55:00+05:30,589.0999755859375,589.9500122070312,589.0,589.9000244140625,4452
2026-06-10 10:00:00+05:30,589.9000244140625,590.5499877929688,589.0,589.0499877929688,6106
2026-06-10 10:05:00+05:30,589.0,590.0,589.0,589.4000244140625,3393
2026-06-10 10:10:00+05:30,589.4000244140625,589.75,587.0,587.2000122070312,9335
2026-06-10 10:15:00+05:30,587.2000122070312,588.1500244140625,586.6500244140625,587.7999877929688,9193
2026-06-10 10:20:00+05:30,587.75,588.5,587.2000122070312,587.5,4759
