Datetime,open,high,low,close,volume
2026-06-03 11:40:00+05:30,417.8500061035156,418.04998779296875,417.04998779296875,417.1499938964844,19951
2026-06-03 11:45:00+05:30,417.29998779296875,417.3500061035156,416.79998779296875,417.0,49588
2026-06-03 11:50:00+05:30,416.8500061035156,417.0,416.6000061035156,416.79998779296875,23375
2026-06-03 11:55:00+05:30,416.70001220703125,417.1000061035156,416.5,416.54998779296875,26536
2026-06-03 12:00:00+05:30,416.70001220703125,416.79998779296875,416.0,416.54998779296875,29422
2026-06-03 12:05:00+05:30,416.3500061035156,416.70001220703125,416.1499938964844,416.6499938964844,19171
2026-06-03 12:10:00+05:30,416.54998779296875,417.20001220703125,416.29998779296875,416.79998779296875,39677
2026-06-03 12:15:00+05:30,416.95001220703125,417.6000061035156,416.8500061035156,417.3999938964844,38164
2026-06-03 12:20:00+05:30,417.3999938964844,417.6499938964844,416.3500061035156,416.70001220703125,26364
2026-06-03 12:25:00+05:30,416.6499938964844,417.20001220703125,416.29998779296875,416.8500061035156,17314
2026-06-03 12:30:00+05:30,416.95001220703125,417.6000061035156,416.6000061035156,417.29998779296875,25882
2026-06-03 12:35:00+05:30,417.1000061035156,417.8999938964844,417.1000061035156,417.8500061035156,37683
2026-06-03 12:40:00+05:30,417.95001220703125,418.5,417.95001220703125,418.04998779296875,39685
2026-06-03 12:45:00+05:30,418.1499938964844,418.45001220703125,417.3500061035156,417.70001220703125,38348
2026-06-03 12:50:00+05:30,417.8999938964844,418.04998779296875,417.5,417.79998779296875,16931
2026-06-03 12:55:00+05:30,417.79998779296875,418.20001220703125,417.5,417.5,19486
2026-06-03 13:00:00+05:30,417.70001220703125,418.0,417.1000061035156,417.3500061035156,21714
2026-06-03 13:05:00+05:30,417.54998779296875,417.75,417.3500061035156,417.54998779296875,24007
2026-06-03 13:10:00+05:30,417.3999938964844,417.75,417.04998779296875,417.1499938964844,28186
2026-06-03 13:15:00+05:30,417.75,417.75,417.5,417.6499938964844,23492
2026-06-03 13:20:00+05:30,417.70001220703125,418.29998779296875,417.6499938964844,418.1000061035156,24684
2026-06-03 13:25:00+05:30,418.1499938964844,418.3999938964844,417.75,417.8999938964844,36297
2026-06-03 13:30:00+05:30,418.0,418.6000061035156,417.6499938964844,418.6000061035156,22595
2026-06-03 13:35:00+05:30,418.6000061035156,419.0,418.1000061035156,418.3999938964844,41751
2026-06-03 13:40:00+05:30,418.29998779296875,418.8500061035156,418.20001220703125,418.20001220703125,41841
2026-06-03 13:45:00+05:30,418.3500061035156,419.75,418.20001220703125,418.95001220703125,39792
2026-06-03 13:50:00+05:30,419.1000061035156,419.1499938964844,418.5,418.95001220703125,29364
2026-06-03 13:55:00+05:30,418.95001220703125,419.0,418.25,418.5,24877
2026-06-03 14:00:00+05:30,418.5,419.6000061035156,418.20001220703125,419.3999938964844,46292
2026-06-03 14:05:00+05:30,419.29998779296875,419.6000061035156,419.1499938964844,419.3500061035156,19378
2026-06-03 14:10:00+05:30,419.29998779296875,419.45001220703125,419.04998779296875,419.29998779296875,30487
2026-06-03 14:15:00+05:30,419.29998779296875,419.70001220703125,418.8999938964844,419.0,149590
2026-06-03 14:20:00+05:30,419.0,419.1000061035156,418.6499938964844,418.8500061035156,91901
2026-06-03 14:25:00+05:30,418.6499938964844,418.8500061035156,418.0,418.0,45330
2026-06-03 14:30:00+05:30,418.04998779296875,418.6499938964844,417.8999938964844,418.29998779296875,61126
2026-06-03 14:35:00+05:30,418.20001220703125,418.5,417.6499938964844,418.0,58137
2026-06-03 14:40:00+05:30,417.95001220703125,418.5,417.95001220703125,418.25,60574
2026-06-03 14:45:00+05:30,418.25,418.3500061035156,418.0,418.1499938964844,58082
2026-06-03 14:50:00+05:30,418.1499938964844,418.8999938964844,418.1499938964844,418.8999938964844,61018
2026-06-03 14:55:00+05:30,418.8999938964844,419.25,418.5,418.75,83526
2026-06-03 15:00:00+05:30,418.8500061035156,418.8500061035156,417.0,418.3500061035156,151546
2026-06-03 15:05:00+05:30,418.45001220703125,418.6499938964844,417.79998779296875,417.79998779296875,109863
2026-06-03 15:10:00+05:30,417.8500061035156,417.95001220703125,417.1499938964844,417.70001220703125,110779
2026-06-03 15:15:00+05:30,417.6000061035156,417.75,417.29998779296875,417.6000061035156,97764
2026-06-03 15:20:00+05:30,417.6000061035156,418.04998779296875,417.6000061035156,417.8999938964844,98154
2026-06-03 15:25:00+05:30,418.0,419.0,417.79998779296875,418.29998779296875,92778
2026-06-04 09:15:00+05:30,414.8500061035156,417.20001220703125,414.8500061035156,417.0,0
2026-06-04 09:20:00+05:30,417.20001220703125,418.6000061035156,417.04998779296875,418.3999938964844,59789
2026-06-04 09:25:00+05:30,417.95001220703125,418.8999938964844,417.8999938964844,417.95001220703125,35900
2026-06-04 09:30:00+05:30,417.95001220703125,418.6000061035156,417.20001220703125,418.29998779296875,44045
2026-06-04 09:35:00+05:30,418.20001220703125,419.3999938964844,418.0,418.29998779296875,43807
2026-06-04 09:40:00+05:30,418.1000061035156,418.70001220703125,417.3500061035156,418.3999938964844,26687
2026-06-04 09:45:00+05:30,418.3999938964844,419.6000061035156,418.3999938964844,419.29998779296875,20893
2026-06-04 09:50:00+05:30,419.29998779296875,420.04998779296875,418.8999938964844,420.04998779296875,28857
2026-06-04 09:55:00+05:30,419.79998779296875,420.45001220703125,419.6499938964844,419.8999938964844,34906
2026-06-04 10:00:00+05:30,420.0,420.3999938964844,419.6000061035156,420.20001220703125,31877
2026-06-04 10:05:00+05:30,420.0,420.3999938964844,419.75,419.8500061035156,26134
2026-06-04 10:10:00+05:30,419.79998779296875,420.45001220703125,419.70001220703125,419.70001220703125,16915
2026-06-04 10:15:00+05:30,419.75,420.3500061035156,419.45001220703125,420.3500061035156,39262
2026-06-04 10:20:00+05:30,420.29998779296875,420.8999938964844,419.8999938964844,420.8999938964844,32674
2026-06-04 10:25:00+05:30,420.75,420.8500061035156,420.20001220703125,420.45001220703125,22013
2026-06-04 10:30:00+05:30,420.29998779296875,421.25,420.29998779296875,420.79998779296875,40334
2026-06-04 10:35:00+05:30,420.79998779296875,421.3500061035156,420.6499938964844,421.20001220703125,18189
2026-06-04 10:40:00+05:30,421.20001220703125,423.75,421.04998779296875,423.75,59649
2026-06-04 10:45:00+05:30,423.70001220703125,423.70001220703125,423.0,423.5,35816
2026-06-04 10:50:00+05:30,423.5,424.8500061035156,422.8500061035156,424.8500061035156,42715
2026-06-04 10:55:00+05:30,424.70001220703125,425.0,423.95001220703125,424.25,15708
2026-06-04 11:00:00+05:30,424.25,424.3500061035156,423.3500061035156,423.95001220703125,31839
2026-06-04 11:05:00+05:30,423.95001220703125,424.5,423.5,424.3500061035156,34836
2026-06-04 11:10:00+05:30,424.5,425.79998779296875,424.1499938964844,425.5,55321
2026-06-04 11:15:00+05:30,425.8500061035156,425.8500061035156,425.20001220703125,425.79998779296875,27709
2026-06-04 11:20:00+05:30,425.79998779296875,427.45001220703125,425.70001220703125,427.1000061035156,49331
2026-06-04 11:25:00+05:30,427.29998779296875,428.0,427.25,427.79998779296875,38486
2026-06-04 11:30:00+05:30,427.6000061035156,427.75,427.1000061035156,427.54998779296875,33297
2026-06-04 11:35:00+05:30,427.5,427.5,426.3500061035156,426.5,18885
2026-06-04 11:40:00+05:30,426.70001220703125,427.3999938964844,426.1000061035156,427.3999938964844,43027
2026-06-04 11:45:00+05:30,427.20001220703125,428.70001220703125,427.20001220703125,428.70001220703125,98016
2026-06-04 11:50:00+05:30,428.6000061035156,428.6000061035156,427.5,427.54998779296875,39268
2026-06-04 11:55:00+05:30,427.70001220703125,428.75,427.6499938964844,428.3999938964844,34639
2026-06-04 12:00:00+05:30,428.3999938964844,428.6000061035156,427.1000061035156,428.0,40941
2026-06-04 12:05:00+05:30,427.8999938964844,427.95001220703125,427.54998779296875,427.6000061035156,41736
2026-06-04 12:10:00+05:30,428.0,428.0,427.79998779296875,427.79998779296875,31648
2026-06-04 12:15:00+05:30,427.95001220703125,428.0,427.1000061035156,427.5,42117
2026-06-04 12:20:00+05:30,427.6000061035156,428.0,427.25,427.5,137116
2026-06-04 12:25:00+05:30,427.45001220703125,427.5,427.0,427.5,19371
2026-06-04 12:30:00+05:30,427.45001220703125,427.45001220703125,427.0,427.0,29839
2026-06-04 12:35:00+05:30,427.0,427.29998779296875,427.0,427.1499938964844,30428
2026-06-04 12:40:00+05:30,427.1000061035156,427.70001220703125,427.0,427.5,17829
2026-06-04 12:45:00+05:30,427.45001220703125,427.45001220703125,427.0,427.04998779296875,13566
2026-06-04 12:50:00+05:30,427.0,427.25,427.0,427.0,26236
2026-06-04 12:55:00+05:30,427.0,427.20001220703125,427.0,427.04998779296875,26964
2026-06-04 13:00:00+05:30,427.04998779296875,427.3999938964844,427.0,427.25,15319
2026-06-04 13:05:00+05:30,427.25,427.3999938964844,427.0,427.3500061035156,9251
2026-06-04 13:10:00+05:30,427.3500061035156,427.3999938964844,425.54998779296875,426.20001220703125,146767
2026-06-04 13:15:00+05:30,426.20001220703125,426.75,425.70001220703125,426.3999938964844,24672
2026-06-04 13:20:00+05:30,426.3999938964844,426.79998779296875,425.8999938964844,426.0,16566
2026-06-04 13:25:00+05:30,426.0,426.45001220703125,425.6499938964844,425.8999938964844,18991
2026-06-04 13:30:00+05:30,425.79998779296875,426.5,425.6000061035156,426.5,21700
2026-06-04 13:35:00+05:30,426.29998779296875,426.54998779296875,426.0,426.5,15174
2026-06-04 13:40:00+05:30,426.3500061035156,426.45001220703125,425.6499938964844,426.0,24349
2026-06-04 13:45:00+05:30,425.95001220703125,426.1000061035156,425.29998779296875,425.3500061035156,32728
2026-06-04 13:50:00+05:30,425.29998779296875,425.79998779296875,425.25,425.6000061035156,21252
2026-06-04 13:55:00+05:30,425.5,426.3500061035156,425.3999938964844,426.25,18998
2026-06-04 14:00:00+05:30,426.25,426.95001220703125,426.1000061035156,426.75,17656
2026-06-04 14:05:00+05:30,426.75,426.79998779296875,426.3500061035156,426.6000061035156,21935
2026-06-04 14:10:00+05:30,426.6499938964844,426.75,425.6499938964844,426.29998779296875,21292
2026-06-04 14:15:00+05:30,426.1499938964844,426.3999938964844,426.0,426.3999938964844,14181
2026-06-04 14:20:00+05:30,426.3500061035156,426.3999938964844,425.8999938964844,426.3999938964844,19402
2026-06-04 14:25:00+05:30,426.3500061035156,426.54998779296875,426.04998779296875,426.04998779296875,17909
2026-06-04 14:30:00+05:30,425.8500061035156,426.6000061035156,425.8500061035156,426.45001220703125,21534
2026-06-04 14:35:00+05:30,426.45001220703125,427.29998779296875,426.3500061035156,426.70001220703125,17611
2026-06-04 14:40:00+05:30,426.8500061035156,427.1000061035156,426.70001220703125,426.95001220703125,21564
2026-06-04 14:45:00+05:30,427.04998779296875,427.29998779296875,426.3500061035156,426.45001220703125,25300
2026-06-04 14:50:00+05:30,426.3999938964844,426.6499938964844,425.8500061035156,426.29998779296875,19459
2026-06-04 14:55:00+05:30,426.1499938964844,426.6499938964844,425.8500061035156,425.8500061035156,21198
2026-06-04 15:00:00+05:30,425.8999938964844,425.8999938964844,423.6000061035156,423.6000061035156,108567
2026-06-04 15:05:00+05:30,423.6499938964844,424.1499938964844,423.45001220703125,423.79998779296875,84459
2026-06-04 15:10:00+05:30,423.70001220703125,424.75,423.6000061035156,424.54998779296875,92373
2026-06-04 15:15:00+05:30,424.6499938964844,424.8500061035156,424.04998779296875,424.79998779296875,120870
2026-06-04 15:20:00+05:30,424.75,426.29998779296875,424.70001220703125,426.20001220703125,93828
2026-06-04 15:25:00+05:30,426.04998779296875,426.1499938964844,424.20001220703125,424.6499938964844,87815
2026-06-05 09:15:00+05:30,425.6499938964844,425.75,424.20001220703125,425.29998779296875,0
2026-06-05 09:20:00+05:30,425.45001220703125,425.45001220703125,424.0,424.6499938964844,61515
2026-06-05 09:25:00+05:30,424.6499938964844,424.6499938964844,422.45001220703125,422.45001220703125,30771
2026-06-05 09:30:00+05:30,422.5,423.1499938964844,421.75,422.0,26401
2026-06-05 09:35:00+05:30,422.1499938964844,422.54998779296875,420.6499938964844,421.79998779296875,43574
2026-06-05 09:40:00+05:30,421.75,422.20001220703125,421.3500061035156,421.79998779296875,48991
2026-06-05 09:45:00+05:30,421.75,421.79998779296875,421.04998779296875,421.1000061035156,29063
2026-06-05 09:50:00+05:30,421.1499938964844,423.0,420.79998779296875,422.70001220703125,32838
2026-06-05 09:55:00+05:30,422.70001220703125,423.8500061035156,422.70001220703125,423.29998779296875,23642
2026-06-05 10:00:00+05:30,423.45001220703125,424.3999938964844,423.1499938964844,424.1000061035156,30314
2026-06-05 10:05:00+05:30,423.95001220703125,424.3999938964844,423.20001220703125,424.3500061035156,25137
2026-06-05 10:10:00+05:30,424.3500061035156,426.3999938964844,424.29998779296875,425.3999938964844,34130
2026-06-05 10:15:00+05:30,425.45001220703125,425.70001220703125,424.95001220703125,425.1000061035156,20308
2026-06-05 10:20:00+05:30,424.8999938964844,426.20001220703125,424.8999938964844,425.6000061035156,53794
2026-06-05 10:25:00+05:30,425.6000061035156,425.70001220703125,424.75,425.1499938964844,19110
2026-06-05 10:30:00+05:30,425.0,425.45001220703125,424.6000061035156,425.04998779296875,22835
2026-06-05 10:35:00+05:30,424.6000061035156,425.3999938964844,424.1000061035156,424.3500061035156,20932
2026-06-05 10:40:00+05:30,424.29998779296875,424.70001220703125,424.04998779296875,424.6000061035156,20675
2026-06-05 10:45:00+05:30,424.6000061035156,425.3500061035156,424.20001220703125,425.25,15321
2026-06-05 10:50:00+05:30,425.25,425.8999938964844,425.1000061035156,425.79998779296875,19978
2026-06-05 10:55:00+05:30,425.79998779296875,426.1499938964844,425.5,426.1000061035156,23193
2026-06-05 11:00:00+05:30,426.20001220703125,426.45001220703125,426.0,426.1000061035156,25390
2026-06-05 11:05:00+05:30,426.1499938964844,426.95001220703125,425.54998779296875,426.0,34713
2026-06-05 11:10:00+05:30,426.0,426.6499938964844,424.8500061035156,425.04998779296875,29570
2026-06-05 11:15:00+05:30,425.04998779296875,425.95001220703125,425.0,425.95001220703125,20236
2026-06-05 11:20:00+05:30,425.8999938964844,425.8999938964844,425.04998779296875,425.5,12297
2026-06-05 11:25:00+05:30,425.25,425.95001220703125,425.25,425.75,15596
2026-06-05 11:30:00+05:30,425.70001220703125,425.79998779296875,425.20001220703125,425.20001220703125,12281
2026-06-05 11:35:00+05:30,425.25,425.70001220703125,425.04998779296875,425.1499938964844,16052
2026-06-05 11:40:00+05:30,425.1499938964844,425.45001220703125,424.8500061035156,425.04998779296875,11512
2026-06-05 11:45:00+05:30,424.8500061035156,425.6000061035156,424.70001220703125,425.3999938964844,14711
2026-06-05 11:50:00+05:30,425.20001220703125,425.54998779296875,424.79998779296875,425.3999938964844,13047
2026-06-05 11:55:00+05:30,425.29998779296875,425.29998779296875,424.1000061035156,424.25,16059
2026-06-05 12:00:00+05:30,424.3999938964844,424.70001220703125,424.1000061035156,424.54998779296875,20725
2026-06-05 12:05:00+05:30,424.54998779296875,424.75,424.04998779296875,424.04998779296875,12027
2026-06-05 12:10:00+05:30,424.20001220703125,424.3999938964844,423.8999938964844,424.3999938964844,14664
2026-06-05 12:15:00+05:30,424.6499938964844,425.6499938964844,424.25,425.6499938964844,19193
2026-06-05 12:20:00+05:30,425.6000061035156,425.8500061035156,425.45001220703125,425.75,17497
2026-06-05 12:25:00+05:30,425.70001220703125,425.8999938964844,424.79998779296875,425.0,12571
2026-06-05 12:30:00+05:30,425.0,425.0,424.1499938964844,424.3999938964844,14210
2026-06-05 12:35:00+05:30,424.25,425.25,424.25,424.79998779296875,22590
2026-06-05 12:40:00+05:30,424.54998779296875,424.95001220703125,424.20001220703125,424.29998779296875,13564
2026-06-05 12:45:00+05:30,424.29998779296875,424.95001220703125,424.20001220703125,424.3999938964844,14393
2026-06-05 12:50:00+05:30,424.3999938964844,424.54998779296875,423.79998779296875,424.1000061035156,22116
2026-06-05 12:55:00+05:30,424.29998779296875,424.5,424.04998779296875,424.29998779296875,10927
2026-06-05 13:00:00+05:30,424.29998779296875,424.54998779296875,424.0,424.54998779296875,14176
2026-06-05 13:05:00+05:30,424.54998779296875,424.75,424.0,424.45001220703125,16265
2026-06-05 13:10:00+05:30,424.6000061035156,424.6499938964844,424.1499938964844,424.29998779296875,18003
2026-06-05 13:15:00+05:30,424.25,424.95001220703125,423.79998779296875,424.25,31682
2026-06-05 13:20:00+05:30,424.25,424.25,423.75,424.1499938964844,17980
2026-06-05 13:25:00+05:30,423.8999938964844,424.25,423.75,424.0,10079
2026-06-05 13:30:00+05:30,423.5,424.1499938964844,423.3500061035156,423.95001220703125,18864
2026-06-05 13:35:00+05:30,423.8999938964844,424.54998779296875,423.79998779296875,423.79998779296875,18532
2026-06-05 13:40:00+05:30,423.79998779296875,424.0,423.54998779296875,423.75,21041
2026-06-05 13:45:00+05:30,423.8500061035156,424.70001220703125,423.75,424.70001220703125,25650
2026-06-05 13:50:00+05:30,424.45001220703125,424.70001220703125,424.20001220703125,424.5,18238
2026-06-05 13:55:00+05:30,424.29998779296875,425.0,424.1499938964844,424.54998779296875,15531
2026-06-05 14:00:00+05:30,424.6000061035156,424.8999938964844,424.3999938964844,424.6499938964844,13380
2026-06-05 14:05:00+05:30,424.79998779296875,424.79998779296875,424.3999938964844,424.54998779296875,11642
2026-06-05 14:10:00+05:30,424.54998779296875,424.6000061035156,423.8500061035156,424.29998779296875,23027
2026-06-05 14:15:00+05:30,424.1499938964844,424.79998779296875,424.1000061035156,424.5,18019
2026-06-05 14:20:00+05:30,424.5,424.6499938964844,423.8500061035156,423.8500061035156,20028
2026-06-05 14:25:00+05:30,424.1000061035156,424.5,423.8500061035156,424.5,25197
2026-06-05 14:30:00+05:30,424.3999938964844,424.70001220703125,424.1000061035156,424.1000061035156,16527
2026-06-05 14:35:00+05:30,424.1499938964844,424.1499938964844,423.3999938964844,423.70001220703125,16136
2026-06-05 14:40:00+05:30,423.25,425.04998779296875,423.25,424.8999938964844,25025
2026-06-05 14:45:00+05:30,425.0,425.20001220703125,424.1000061035156,424.29998779296875,19915
2026-06-05 14:50:00+05:30,424.25,424.6000061035156,423.8999938964844,424.0,15652
2026-06-05 14:55:00+05:30,424.0,424.5,423.79998779296875,423.79998779296875,31939
2026-06-05 15:00:00+05:30,424.1000061035156,424.1000061035156,422.8500061035156,423.5,55658
2026-06-05 15:05:00+05:30,423.54998779296875,423.95001220703125,423.3500061035156,423.8500061035156,51576
2026-06-05 15:10:00+05:30,423.79998779296875,424.0,423.70001220703125,423.8999938964844,56963
2026-06-05 15:15:00+05:30,423.79998779296875,424.70001220703125,423.79998779296875,424.54998779296875,58619
2026-06-05 15:20:00+05:30,424.5,424.75,424.29998779296875,424.6000061035156,60776
2026-06-05 15:25:00+05:30,424.6000061035156,425.6499938964844,424.6000061035156,425.5,58597
2026-06-08 09:15:00+05:30,420.75,420.75,418.54998779296875,420.45001220703125,0
2026-06-08 09:20:00+05:30,420.1499938964844,420.45001220703125,419.6499938964844,420.1000061035156,14498
2026-06-08 09:25:00+05:30,420.1000061035156,421.5,419.6499938964844,421.1000061035156,19052
2026-06-08 09:30:00+05:30,421.29998779296875,422.79998779296875,421.04998779296875,422.45001220703125,12453
2026-06-08 09:35:00+05:30,422.45001220703125,422.6000061035156,421.0,421.29998779296875,7986
2026-06-08 09:40:00+05:30,421.3500061035156,422.45001220703125,421.3500061035156,422.29998779296875,8478
2026-06-08 09:45:00+05:30,422.3999938964844,422.75,422.1000061035156,422.25,15201
2026-06-08 09:50:00+05:30,422.45001220703125,422.6499938964844,422.0,422.5,6608
2026-06-08 09:55:00+05:30,422.3500061035156,423.20001220703125,422.3500061035156,422.79998779296875,3595
2026-06-08 10:00:00+05:30,422.79998779296875,423.0,422.25,422.3999938964844,7064
2026-06-08 10:05:00+05:30,422.3999938964844,422.6499938964844,421.6000061035156,422.45001220703125,6214
2026-06-08 10:10:00+05:30,422.1000061035156,423.1000061035156,422.1000061035156,422.5,5310
2026-06-08 10:15:00+05:30,422.45001220703125,422.45001220703125,421.75,422.3500061035156,4744
2026-06-08 10:20:00+05:30,422.3500061035156,422.8500061035156,422.3500061035156,422.45001220703125,2328
2026-06-08 10:25:00+05:30,422.45001220703125,422.45001220703125,421.3999938964844,421.6499938964844,2680
2026-06-08 10:30:00+05:30,421.6499938964844,423.70001220703125,421.54998779296875,423.70001220703125,8654
2026-06-08 10:35:00+05:30,423.70001220703125,423.8999938964844,423.20001220703125,423.3999938964844,2480
2026-06-08 10:40:00+05:30,423.6000061035156,424.1499938964844,423.5,423.75,10137
2026-06-08 10:45:00+05:30,423.3500061035156,423.75,423.20001220703125,423.5,4156
2026-06-08 10:50:00+05:30,423.5,423.70001220703125,422.5,422.8500061035156,3465
2026-06-08 10:55:00+05:30,423.1499938964844,423.3999938964844,422.95001220703125,423.3999938964844,2248
2026-06-08 11:00:00+05:30,423.3999938964844,423.75,423.1499938964844,423.70001220703125,4189
2026-06-08 11:05:00+05:30,423.70001220703125,424.0,423.45001220703125,424.0,8109
2026-06-08 11:10:00+05:30,424.0,424.0,423.3500061035156,423.45001220703125,3034
2026-06-08 11:15:00+05:30,423.54998779296875,424.0,423.54998779296875,424.0,2400
2026-06-08 11:20:00+05:30,423.70001220703125,423.8500061035156,423.3999938964844,423.54998779296875,2653
2026-06-08 11:25:00+05:30,423.54998779296875,423.6499938964844,423.20001220703125,423.45001220703125,3483
2026-06-08 11:30:00+05:30,423.45001220703125,423.8999938964844,423.25,423.54998779296875,4320
2026-06-08 11:35:00+05:30,423.54998779296875,423.54998779296875,423.1000061035156,423.3999938964844,1233
2026-06-08 11:40:00+05:30,423.3999938964844,423.54998779296875,423.0,423.20001220703125,2170
2026-06-08 11:45:00+05:30,423.25,423.25,422.29998779296875,422.79998779296875,9929
2026-06-08 11:50:00+05:30,422.79998779296875,422.79998779296875,421.6000061035156,421.6000061035156,2706
2026-06-08 11:55:00+05:30,421.70001220703125,422.25,421.6000061035156,422.25,3534
2026-06-08 12:00:00+05:30,422.25,422.25,421.5,421.6499938964844,7014
2026-06-08 12:05:00+05:30,422.0,422.0,421.5,421.6499938964844,5061
2026-06-08 12:10:00+05:30,421.54998779296875,421.79998779296875,421.25,421.25,4270
2026-06-08 12:15:00+05:30,421.25,421.6000061035156,421.1499938964844,421.5,6184
2026-06-08 12:20:00+05:30,421.3999938964844,421.6499938964844,421.3500061035156,421.3500061035156,1928
2026-06-08 12:25:00+05:30,421.3500061035156,421.6499938964844,421.1499938964844,421.45001220703125,4578
2026-06-08 12:30:00+05:30,421.45001220703125,421.70001220703125,421.3500061035156,421.6000061035156,3315
2026-06-08 12:35:00+05:30,421.6000061035156,421.8500061035156,421.25,421.75,2428
2026-06-08 12:40:00+05:30,421.75,421.75,421.45001220703125,421.54998779296875,1591
2026-06-08 12:45:00+05:30,421.3500061035156,421.8500061035156,421.29998779296875,421.8500061035156,3753
2026-06-08 12:50:00+05:30,421.8500061035156,421.95001220703125,421.6499938964844,421.95001220703125,2278
2026-06-08 12:55:00+05:30,421.95001220703125,421.95001220703125,421.6499938964844,421.75,1492
2026-06-08 13:00:00+05:30,421.8500061035156,421.8500061035156,421.6000061035156,421.75,885
2026-06-08 13:05:00+05:30,421.6000061035156,421.70001220703125,421.3999938964844,421.3999938964844,1173
2026-06-08 13:10:00+05:30,421.29998779296875,421.5,421.1499938964844,421.20001220703125,2930
2026-06-08 13:15:00+05:30,421.20001220703125,421.54998779296875,421.20001220703125,421.3999938964844,2094
2026-06-08 13:20:00+05:30,421.3500061035156,421.54998779296875,421.25,421.25,2224
2026-06-08 13:25:00+05:30,421.1499938964844,421.29998779296875,421.0,421.04998779296875,2180
2026-06-08 13:30:00+05:30,421.04998779296875,421.04998779296875,420.79998779296875,420.79998779296875,2176
2026-06-08 13:35:00+05:30,420.79998779296875,421.1000061035156,420.54998779296875,420.6499938964844,2947
2026-06-08 13:40:00+05:30,420.6499938964844,420.6499938964844,419.8999938964844,419.8999938964844,25686
2026-06-08 13:45:00+05:30,419.79998779296875,419.79998779296875,419.25,419.29998779296875,3995
2026-06-08 13:50:00+05:30,419.45001220703125,419.70001220703125,419.29998779296875,419.3999938964844,4809
2026-06-08 13:55:00+05:30,419.3999938964844,419.95001220703125,419.25,419.79998779296875,8445
2026-06-08 14:00:00+05:30,419.79998779296875,420.3999938964844,419.6499938964844,419.8500061035156,22544
2026-06-08 14:05:00+05:30,419.70001220703125,419.75,419.1499938964844,419.3999938964844,3947
2026-06-08 14:10:00+05:30,419.3500061035156,420.6499938964844,419.3500061035156,420.45001220703125,26541
2026-06-08 14:15:00+05:30,420.6000061035156,421.5,420.3999938964844,421.45001220703125,9904
2026-06-08 14:20:00+05:30,421.5,421.5,421.0,421.25,19515
2026-06-08 14:25:00+05:30,421.25,421.25,420.54998779296875,420.6499938964844,5210
2026-06-08 14:30:00+05:30,420.8999938964844,421.1499938964844,420.79998779296875,421.1499938964844,6566
2026-06-08 14:35:00+05:30,421.1499938964844,421.54998779296875,420.8999938964844,421.54998779296875,5333
2026-06-08 14:40:00+05:30,421.3500061035156,422.25,421.29998779296875,422.25,15083
2026-06-08 14:45:00+05:30,422.5,422.79998779296875,422.25,422.3999938964844,8932
2026-06-08 14:50:00+05:30,422.3999938964844,422.54998779296875,422.20001220703125,422.3999938964844,5541
2026-06-08 14:55:00+05:30,422.3999938964844,422.3999938964844,421.75,421.79998779296875,7592
2026-06-08 15:00:00+05:30,421.45001220703125,421.45001220703125,420.0,420.0,21341
2026-06-08 15:05:00+05:30,420.1499938964844,420.75,419.75,420.6000061035156,18464
2026-06-08 15:10:00+05:30,420.6000061035156,420.6000061035156,420.0,420.04998779296875,20022
2026-06-08 15:15:00+05:30,420.25,421.0,420.0,420.75,35210
2026-06-08 15:20:00+05:30,420.6000061035156,420.6000061035156,418.70001220703125,418.8999938964844,27073
2026-06-08 15:25:00+05:30,418.75,419.6499938964844,418.20001220703125,419.6499938964844,45945
2026-06-09 09:15:00+05:30,421.8500061035156,424.3500061035156,421.5,424.3500061035156,0
2026-06-09 09:20:00+05:30,424.5,424.79998779296875,423.54998779296875,424.3500061035156,38651
2026-06-09 09:25:00+05:30,424.3500061035156,424.3500061035156,423.45001220703125,423.8500061035156,12296
2026-06-09 09:30:00+05:30,423.8500061035156,425.0,423.79998779296875,425.0,16203
2026-06-09 09:35:00+05:30,424.6499938964844,425.0,423.3999938964844,423.79998779296875,19963
2026-06-09 09:40:00+05:30,423.79998779296875,423.79998779296875,423.0,423.3500061035156,9813
2026-06-09 09:45:00+05:30,423.3999938964844,423.8999938964844,423.04998779296875,423.20001220703125,12356
2026-06-09 09:50:00+05:30,422.8999938964844,424.25,422.8999938964844,424.25,15555
2026-06-09 09:55:00+05:30,424.1000061035156,424.20001220703125,423.5,423.79998779296875,5931
2026-06-09 10:00:00+05:30,423.8500061035156,424.0,423.25,423.25,8680
2026-06-09 10:05:00+05:30,423.25,423.3999938964844,423.0,423.3500061035156,4953
2026-06-09 10:10:00+05:30,423.5,423.70001220703125,423.5,423.6499938964844,4188
2026-06-09 10:15:00+05:30,423.6499938964844,423.6499938964844,423.3500061035156,423.6000061035156,4718
2026-06-09 10:20:00+05:30,423.6000061035156,423.6000061035156,422.75,422.95001220703125,5847
2026-06-09 10:25:00+05:30,423.1000061035156,423.1000061035156,422.8999938964844,423.1000061035156,4408
2026-06-09 10:30:00+05:30,423.1000061035156,423.45001220703125,422.95001220703125,423.29998779296875,1190
2026-06-09 10:35:00+05:30,423.25,423.70001220703125,423.0,423.6499938964844,10271
2026-06-09 10:40:00+05:30,423.54998779296875,424.25,423.5,424.25,6857
2026-06-09 10:45:00+05:30,424.3500061035156,424.8999938964844,424.29998779296875,424.5,22171
