Date,open,high,low,close,volume
2004-04-09 00:00:00+05:30,1.277999997138977,1.277999997138977,1.277999997138977,1.277999997138977,0
2004-04-12 00:00:00+05:30,1.309999942779541,1.3300000429153442,1.2699999809265137,1.2799999713897705,985400
2004-04-13 00:00:00+05:30,1.2799999713897705,1.2999999523162842,1.2350000143051147,1.253000020980835,537920
2004-04-14 00:00:00+05:30,1.253000020980835,1.253000020980835,1.253000020980835,1.253000020980835,0
2004-04-15 00:00:00+05:30,1.2699999809265137,1.3179999589920044,1.2610000371932983,1.2990000247955322,1081210
2004-04-16 00:00:00+05:30,1.309999942779541,1.3769999742507935,1.2990000247955322,1.312000036239624,1225520
2004-04-19 00:00:00+05:30,1.3250000476837158,1.3250000476837158,1.2630000114440918,1.3020000457763672,701350
2004-04-20 00:00:00+05:30,1.2899999618530273,1.3079999685287476,1.2860000133514404,1.2949999570846558,524310
2004-04-21 00:00:00+05:30,1.2999999523162842,1.3279999494552612,1.2869999408721924,1.2999999523162842,441940
2004-04-22 00:00:00+05:30,1.3259999752044678,1.3289999961853027,1.2999999523162842,1.3020000457763672,130450
2004-04-23 00:00:00+05:30,1.312999963760376,1.3650000095367432,1.2999999523162842,1.3009999990463257,1284740
2004-04-26 00:00:00+05:30,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.3009999990463257,0
2004-04-27 00:00:00+05:30,1.25,1.2999999523162842,1.2000000476837158,1.2790000438690186,593690
2004-04-28 00:00:00+05:30,1.2799999713897705,1.3600000143051147,1.2519999742507935,1.3250000476837158,765850
2004-04-29 00:00:00+05:30,1.3300000429153442,1.3350000381469727,1.2649999856948853,1.284999966621399,478180
2004-04-30 00:00:00+05:30,1.3079999685287476,1.315000057220459,1.2300000190734863,1.2699999809265137,304670
2004-05-03 00:00:00+05:30,1.25,1.2649999856948853,1.2400000095367432,1.2510000467300415,986920
2004-05-04 00:00:00+05:30,1.25,1.25,1.2259999513626099,1.2300000190734863,562920
2004-05-05 00:00:00+05:30,1.2599999904632568,1.36899995803833,1.2410000562667847,1.2480000257492065,201550
2004-05-06 00:00:00+05:30,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2799999713897705,261250
2004-05-07 00:00:00+05:30,1.2899999618530273,1.2979999780654907,1.25,1.2580000162124634,241620
2004-05-10 00:00:00+05:30,1.2799999713897705,1.3289999961853027,1.2699999809265137,1.3140000104904175,956940
2004-05-11 00:00:00+05:30,1.2799999713897705,1.2990000247955322,1.2369999885559082,1.2489999532699585,351900
2004-05-12 00:00:00+05:30,1.2510000467300415,1.3049999475479126,1.2510000467300415,1.2879999876022339,300540
2004-05-13 00:00:00+05:30,1.2949999570846558,1.3200000524520874,1.159999966621399,1.2940000295639038,824340
2004-05-14 00:00:00+05:30,1.319000005722046,1.319000005722046,1.0369999408721924,1.1069999933242798,829120
2004-05-17 00:00:00+05:30,1.1799999475479126,1.1799999475479126,0.9049999713897705,0.9919999837875366,497410
2004-05-18 00:00:00+05:30,0.949999988079071,1.149999976158142,0.949999988079071,1.1180000305175781,305160
2004-05-19 00:00:00+05:30,1.1100000143051147,1.2100000381469727,1.1100000143051147,1.1369999647140503,266960
2004-05-20 00:00:00+05:30,1.25,1.25,1.1410000324249268,1.1490000486373901,181330
2004-05-21 00:00:00+05:30,1.149999976158142,1.149999976158142,1.100000023841858,1.1319999694824219,162550
2004-05-24 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.152999997138977,1.1679999828338623,194560
2004-05-25 00:00:00+05:30,1.190000057220459,1.2000000476837158,1.13100004196167,1.1549999713897705,155240
2004-05-26 00:00:00+05:30,1.1549999713897705,1.1779999732971191,1.1399999856948853,1.1449999809265137,123680
2004-05-27 00:00:00+05:30,1.152999997138977,1.152999997138977,1.1299999952316284,1.1360000371932983,142040
2004-05-28 00:00:00+05:30,1.1399999856948853,1.1469999551773071,1.0499999523162842,1.059000015258789,231150
2004-05-31 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0149999856948853,1.0230000019073486,177760
2004-06-01 00:00:00+05:30,1.059999942779541,1.0800000429153442,1.0119999647140503,1.0230000019073486,207510
2004-06-02 00:00:00+05:30,1.034999966621399,1.0490000247955322,1.0219999551773071,1.0269999504089355,119730
2004-06-03 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0149999856948853,1.0260000228881836,134120
2004-06-04 00:00:00+05:30,1.024999976158142,1.031000018119812,1.0,1.0260000228881836,120680
2004-06-07 00:00:00+05:30,1.0700000524520874,1.0740000009536743,1.0199999809265137,1.0240000486373901,118140
2004-06-08 00:00:00+05:30,1.0299999713897705,1.0399999618530273,1.0230000019073486,1.034999966621399,140570
2004-06-09 00:00:00+05:30,1.0700000524520874,1.1080000400543213,1.0420000553131104,1.0509999990463257,689670
2004-06-10 00:00:00+05:30,1.0549999475479126,1.1200000047683716,1.0549999475479126,1.0750000476837158,533620
2004-06-11 00:00:00+05:30,1.0759999752044678,1.100000023841858,1.059999942779541,1.0950000286102295,366570
2004-06-14 00:00:00+05:30,1.1100000143051147,1.1100000143051147,0.9599999785423279,1.0920000076293945,324040
2004-06-15 00:00:00+05:30,1.0950000286102295,1.0950000286102295,1.065999984741211,1.0800000429153442,119030
2004-06-16 00:00:00+05:30,1.1299999952316284,1.1299999952316284,1.0420000553131104,1.0709999799728394,162860
2004-06-17 00:00:00+05:30,1.1299999952316284,1.1299999952316284,1.0420000553131104,1.055999994277954,74320
2004-06-18 00:00:00+05:30,1.0490000247955322,1.0829999446868896,1.0399999618530273,1.0800000429153442,169860
2004-06-21 00:00:00+05:30,1.0410000085830688,1.0759999752044678,1.0329999923706055,1.0540000200271606,214430
2004-06-22 00:00:00+05:30,1.0499999523162842,1.059999942779541,1.031999945640564,1.0399999618530273,43480
2004-06-23 00:00:00+05:30,1.0449999570846558,1.0460000038146973,0.9850000143051147,0.9980000257492065,204440
2004-06-24 00:00:00+05:30,1.0199999809265137,1.0579999685287476,0.9860000014305115,0.9990000128746033,187960
2004-06-25 00:00:00+05:30,1.0080000162124634,1.024999976158142,1.003000020980835,1.0140000581741333,104430
2004-06-28 00:00:00+05:30,1.0399999618530273,1.0509999990463257,1.031999945640564,1.0420000553131104,110890
2004-06-29 00:00:00+05:30,1.0399999618530273,1.0740000009536743,1.034999966621399,1.0490000247955322,150790
2004-06-30 00:00:00+05:30,1.0679999589920044,1.0700000524520874,1.0420000553131104,1.0470000505447388,91360
2004-07-01 00:00:00+05:30,1.0579999685287476,1.1399999856948853,1.0509999990463257,1.1239999532699585,455200
2004-07-02 00:00:00+05:30,1.1080000400543213,1.1399999856948853,1.1009999513626099,1.1109999418258667,438670
2004-07-05 00:00:00+05:30,1.1150000095367432,1.1150000095367432,1.065999984741211,1.0740000009536743,124900
2004-07-06 00:00:00+05:30,1.0850000381469727,1.1200000047683716,1.0520000457763672,1.1059999465942383,289230
2004-07-07 00:00:00+05:30,1.1050000190734863,1.1150000095367432,1.0829999446868896,1.0959999561309814,235430
2004-07-08 00:00:00+05:30,1.1399999856948853,1.1399999856948853,1.0410000085830688,1.0470000505447388,258760
2004-07-09 00:00:00+05:30,1.059999942779541,1.090000033378601,1.0010000467300415,1.0609999895095825,232860
2004-07-12 00:00:00+05:30,1.0759999752044678,1.093000054359436,1.0729999542236328,1.0870000123977661,101870
2004-07-13 00:00:00+05:30,1.065000057220459,1.1080000400543213,1.0509999990463257,1.059000015258789,182960
2004-07-14 00:00:00+05:30,1.090000033378601,1.0989999771118164,1.0509999990463257,1.055999994277954,72160
2004-07-15 00:00:00+05:30,1.0789999961853027,1.0800000429153442,1.065999984741211,1.0789999961853027,110600
2004-07-16 00:00:00+05:30,1.093999981880188,1.1549999713897705,1.065000057220459,1.1390000581741333,855620
2004-07-19 00:00:00+05:30,1.1449999809265137,1.1990000009536743,1.125,1.1399999856948853,530780
2004-07-20 00:00:00+05:30,1.1299999952316284,1.1890000104904175,1.1200000047683716,1.1480000019073486,485730
2004-07-21 00:00:00+05:30,1.149999976158142,1.1649999618530273,1.13100004196167,1.1399999856948853,514160
2004-07-22 00:00:00+05:30,1.1510000228881836,1.2239999771118164,1.1469999551773071,1.1929999589920044,828340
2004-07-23 00:00:00+05:30,1.215000033378601,1.2400000095367432,1.180999994277954,1.190000057220459,450860
2004-07-26 00:00:00+05:30,1.180999994277954,1.2170000076293945,1.1799999475479126,1.190999984741211,235510
2004-07-27 00:00:00+05:30,1.180999994277954,1.187999963760376,1.1339999437332153,1.1480000019073486,571630
2004-07-28 00:00:00+05:30,1.149999976158142,1.2079999446868896,1.1200000047683716,1.1330000162124634,985680
2004-07-29 00:00:00+05:30,1.1540000438690186,1.2350000143051147,1.1360000371932983,1.2100000381469727,3382180
2004-07-30 00:00:00+05:30,1.2100000381469727,1.2359999418258667,1.1699999570846558,1.1779999732971191,1317330
2004-08-02 00:00:00+05:30,1.1990000009536743,1.2599999904632568,1.1549999713897705,1.24399995803833,3716730
2004-08-03 00:00:00+05:30,1.2589999437332153,1.2680000066757202,1.2120000123977661,1.2239999771118164,1571230
2004-08-04 00:00:00+05:30,1.2300000190734863,1.2450000047683716,1.2050000429153442,1.2089999914169312,596520
2004-08-05 00:00:00+05:30,1.218000054359436,1.25,1.2139999866485596,1.2389999628067017,617370
2004-08-06 00:00:00+05:30,1.1950000524520874,1.2599999904632568,1.1799999475479126,1.222000002861023,633180
2004-08-09 00:00:00+05:30,1.218999981880188,1.2450000047683716,1.1970000267028809,1.218999981880188,500930
2004-08-10 00:00:00+05:30,1.2450000047683716,1.2489999532699585,1.2020000219345093,1.2130000591278076,767640
2004-08-11 00:00:00+05:30,1.2239999771118164,1.2319999933242798,1.1710000038146973,1.1779999732971191,527010
2004-08-12 00:00:00+05:30,1.190000057220459,1.1959999799728394,1.1519999504089355,1.1549999713897705,269830
2004-08-13 00:00:00+05:30,1.1690000295639038,1.1799999475479126,1.149999976158142,1.156999945640564,994570
2004-08-16 00:00:00+05:30,1.149999976158142,1.1970000267028809,1.149999976158142,1.1660000085830688,238760
2004-08-17 00:00:00+05:30,1.1890000104904175,1.2100000381469727,1.1890000104904175,1.2039999961853027,413390
2004-08-18 00:00:00+05:30,1.2009999752044678,1.2100000381469727,1.184999942779541,1.1990000009536743,242340
2004-08-19 00:00:00+05:30,1.2100000381469727,1.2640000581741333,1.187999963760376,1.253999948501587,1604150
2004-08-20 00:00:00+05:30,1.25,1.3600000143051147,1.25,1.3420000076293945,6370760
2004-08-23 00:00:00+05:30,1.350000023841858,1.3650000095367432,1.284999966621399,1.2929999828338623,2254840
2004-08-24 00:00:00+05:30,1.309000015258789,1.3480000495910645,1.3049999475479126,1.3259999752044678,1121940
2004-08-25 00:00:00+05:30,1.3300000429153442,1.3300000429153442,1.3079999685287476,1.312000036239624,433300
2004-08-26 00:00:00+05:30,1.3480000495910645,1.3480000495910645,1.2899999618530273,1.3029999732971191,512210
2004-08-27 00:00:00+05:30,1.309999942779541,1.3200000524520874,1.2829999923706055,1.2890000343322754,469370
2004-08-30 00:00:00+05:30,1.2999999523162842,1.3480000495910645,1.2829999923706055,1.315999984741211,962620
2004-08-31 00:00:00+05:30,1.3270000219345093,1.3559999465942383,1.3209999799728394,1.3350000381469727,988160
2004-09-01 00:00:00+05:30,1.3480000495910645,1.3639999628067017,1.3309999704360962,1.343000054359436,741350
2004-09-02 00:00:00+05:30,1.3480000495910645,1.3589999675750732,1.3109999895095825,1.3200000524520874,341970
2004-09-03 00:00:00+05:30,1.3300000429153442,1.3600000143051147,1.3109999895095825,1.3229999542236328,450610
2004-09-06 00:00:00+05:30,1.3450000286102295,1.3480000495910645,1.305999994277954,1.3220000267028809,364440
2004-09-07 00:00:00+05:30,1.3300000429153442,1.5210000276565552,1.3279999494552612,1.475000023841858,10522970
2004-09-08 00:00:00+05:30,1.4700000286102295,1.475000023841858,1.4199999570846558,1.4539999961853027,2959170
2004-09-09 00:00:00+05:30,1.4119999408721924,1.4769999980926514,1.3799999952316284,1.4570000171661377,4013060
2004-09-10 00:00:00+05:30,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.437000036239624,912350
2004-09-13 00:00:00+05:30,1.440999984741211,1.4500000476837158,1.3949999809265137,1.406000018119812,724230
2004-09-14 00:00:00+05:30,1.4199999570846558,1.4479999542236328,1.3969999551773071,1.4119999408721924,546050
2004-09-15 00:00:00+05:30,1.437999963760376,1.437999963760376,1.4110000133514404,1.4240000247955322,345920
2004-09-16 00:00:00+05:30,1.4199999570846558,1.4989999532699585,1.4199999570846558,1.4739999771118164,2133430
2004-09-17 00:00:00+05:30,1.4910000562667847,1.5210000276565552,1.475000023841858,1.4800000190734863,2065240
2004-09-20 00:00:00+05:30,1.4830000400543213,1.5260000228881836,1.4559999704360962,1.4639999866485596,1019280
2004-09-21 00:00:00+05:30,1.4600000381469727,1.4950000047683716,1.4529999494552612,1.4589999914169312,553690
2004-09-22 00:00:00+05:30,1.4600000381469727,1.4700000286102295,1.3910000324249268,1.4179999828338623,1016410
2004-09-23 00:00:00+05:30,1.4199999570846558,1.4490000009536743,1.406000018119812,1.4119999408721924,574220
2004-09-24 00:00:00+05:30,1.4160000085830688,1.437999963760376,1.4010000228881836,1.4170000553131104,412180
2004-09-27 00:00:00+05:30,1.4299999475479126,1.4600000381469727,1.4210000038146973,1.444000005722046,678840
2004-09-28 00:00:00+05:30,1.4500000476837158,1.5800000429153442,1.440999984741211,1.559000015258789,4205860
2004-09-29 00:00:00+05:30,1.5800000429153442,1.6100000143051147,1.5260000228881836,1.5399999618530273,3784890
2004-09-30 00:00:00+05:30,1.5399999618530273,1.5549999475479126,1.5099999904632568,1.5219999551773071,741450
2004-10-01 00:00:00+05:30,1.5299999713897705,1.5379999876022339,1.465999960899353,1.50600004196167,396780
2004-10-04 00:00:00+05:30,1.5290000438690186,1.5449999570846558,1.5099999904632568,1.531000018119812,426080
2004-10-05 00:00:00+05:30,1.5399999618530273,1.5989999771118164,1.5149999856948853,1.5789999961853027,1273450
2004-10-06 00:00:00+05:30,1.5850000381469727,1.6349999904632568,1.531999945640564,1.5449999570846558,2240970
2004-10-07 00:00:00+05:30,1.559999942779541,1.565000057220459,1.5299999713897705,1.534000039100647,404510
2004-10-08 00:00:00+05:30,1.5640000104904175,1.5640000104904175,1.5130000114440918,1.5369999408721924,287190
2004-10-11 00:00:00+05:30,1.5570000410079956,1.5989999771118164,1.555999994277954,1.5720000267028809,541820
2004-10-12 00:00:00+05:30,1.5750000476837158,1.5850000381469727,1.49399995803833,1.5019999742507935,534270
2004-10-13 00:00:00+05:30,1.5019999742507935,1.5019999742507935,1.5019999742507935,1.5019999742507935,0
2004-10-14 00:00:00+05:30,1.5149999856948853,1.5160000324249268,1.440000057220459,1.4600000381469727,834120
2004-10-15 00:00:00+05:30,1.5,1.5,1.4589999914169312,1.4759999513626099,1177570
2004-10-18 00:00:00+05:30,1.4900000095367432,1.5149999856948853,1.4769999980926514,1.4819999933242798,519100
2004-10-19 00:00:00+05:30,1.4910000562667847,1.5199999809265137,1.4800000190734863,1.4930000305175781,495890
2004-10-20 00:00:00+05:30,1.5089999437332153,1.5089999437332153,1.4609999656677246,1.468999981880188,184260
2004-10-21 00:00:00+05:30,1.4700000286102295,1.4950000047683716,1.465000033378601,1.4839999675750732,210360
2004-10-22 00:00:00+05:30,1.4839999675750732,1.4839999675750732,1.4839999675750732,1.4839999675750732,0
2004-10-25 00:00:00+05:30,1.5080000162124634,1.5099999904632568,1.440000057220459,1.4579999446868896,255450
2004-10-26 00:00:00+05:30,1.440000057220459,1.4800000190734863,1.440000057220459,1.465999960899353,96220
2004-10-27 00:00:00+05:30,1.4730000495910645,1.4850000143051147,1.4500000476837158,1.468000054359436,95480
2004-10-28 00:00:00+05:30,1.4850000143051147,1.4930000305175781,1.4470000267028809,1.4570000171661377,175620
2004-10-29 00:00:00+05:30,1.4850000143051147,1.5499999523162842,1.4509999752044678,1.4819999933242798,945650
2004-11-01 00:00:00+05:30,1.496000051498413,1.5199999809265137,1.4620000123977661,1.4910000562667847,393830
2004-11-02 00:00:00+05:30,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5049999952316284,872280
2004-11-03 00:00:00+05:30,1.4880000352859497,1.5069999694824219,1.4730000495910645,1.4809999465942383,475140
2004-11-04 00:00:00+05:30,1.4839999675750732,1.5149999856948853,1.4819999933242798,1.496000051498413,395450
2004-11-05 00:00:00+05:30,1.496999979019165,1.5700000524520874,1.4900000095367432,1.5540000200271606,2358980
2004-11-08 00:00:00+05:30,1.5679999589920044,1.6790000200271606,1.5429999828338623,1.649999976158142,4246400
2004-11-09 00:00:00+05:30,1.656999945640564,1.715000033378601,1.6059999465942383,1.6339999437332153,4803760
2004-11-10 00:00:00+05:30,1.6299999952316284,1.6690000295639038,1.6050000190734863,1.6139999628067017,1081860
2004-11-11 00:00:00+05:30,1.6239999532699585,1.6369999647140503,1.6050000190734863,1.6119999885559082,620750
2004-11-12 00:00:00+05:30,1.5499999523162842,1.6640000343322754,1.5499999523162842,1.6469999551773071,788850
2004-11-15 00:00:00+05:30,1.6469999551773071,1.6469999551773071,1.6469999551773071,1.6469999551773071,0
2004-11-16 00:00:00+05:30,1.6579999923706055,1.725000023841858,1.600000023841858,1.6950000524520874,2403640
2004-11-17 00:00:00+05:30,1.6950000524520874,1.7289999723434448,1.6510000228881836,1.6679999828338623,1314000
2004-11-18 00:00:00+05:30,1.687999963760376,1.7389999628067017,1.684999942779541,1.7020000219345093,1958900
2004-11-19 00:00:00+05:30,1.7020000219345093,1.7589999437332153,1.6929999589920044,1.7309999465942383,4386600
2004-11-22 00:00:00+05:30,1.718000054359436,1.8140000104904175,1.687999963760376,1.7970000505447388,2742480
2004-11-23 00:00:00+05:30,1.809999942779541,1.8200000524520874,1.7000000476837158,1.753000020980835,1480640
2004-11-24 00:00:00+05:30,1.7799999713897705,1.8329999446868896,1.7619999647140503,1.8200000524520874,1729570
2004-11-25 00:00:00+05:30,1.8209999799728394,1.899999976158142,1.809999942779541,1.8240000009536743,1507770
2004-11-26 00:00:00+05:30,1.8240000009536743,1.8240000009536743,1.8240000009536743,1.8240000009536743,0
2004-11-29 00:00:00+05:30,1.840000033378601,1.8700000047683716,1.8049999475479126,1.815000057220459,696390
2004-11-30 00:00:00+05:30,1.8380000591278076,1.8389999866485596,1.7799999713897705,1.7829999923706055,669700
2004-12-01 00:00:00+05:30,1.7999999523162842,1.819000005722046,1.7719999551773071,1.781000018119812,493620
2004-12-02 00:00:00+05:30,1.7940000295639038,1.875,1.7799999713897705,1.8600000143051147,1521360
2004-12-03 00:00:00+05:30,1.850000023841858,1.8650000095367432,1.7860000133514404,1.7940000295639038,645680
2004-12-06 00:00:00+05:30,1.7949999570846558,1.8960000276565552,1.7869999408721924,1.8730000257492065,2080720
2004-12-07 00:00:00+05:30,1.8849999904632568,1.9889999628067017,1.8609999418258667,1.9609999656677246,2055120
2004-12-08 00:00:00+05:30,1.9850000143051147,2.0799999237060547,1.968000054359436,1.9900000095367432,2636520
2004-12-09 00:00:00+05:30,1.9800000190734863,2.0369999408721924,1.9550000429153442,1.99399995803833,1082150
2004-12-10 00:00:00+05:30,2.009000062942505,2.0199999809265137,1.9709999561309814,2.00600004196167,669230
2004-12-13 00:00:00+05:30,2.0190000534057617,2.134999990463257,2.00600004196167,2.0209999084472656,1937730
2004-12-14 00:00:00+05:30,2.0490000247955322,2.1600000858306885,2.0299999713897705,2.13100004196167,2288710
2004-12-15 00:00:00+05:30,2.1679999828338623,2.25,2.109999895095825,2.135999917984009,1420310
2004-12-16 00:00:00+05:30,2.1670000553131104,2.190000057220459,2.1410000324249268,2.1659998893737793,692660
2004-12-17 00:00:00+05:30,2.187000036239624,2.244999885559082,2.1500000953674316,2.190000057220459,1963050
2004-12-20 00:00:00+05:30,2.197999954223633,2.197999954223633,2.052999973297119,2.072000026702881,1107390
2004-12-21 00:00:00+05:30,2.0980000495910645,2.140000104904175,2.059999942779541,2.062000036239624,1147270
2004-12-22 00:00:00+05:30,2.0829999446868896,2.109999895095825,2.062000036239624,2.0739998817443848,712540
2004-12-23 00:00:00+05:30,2.0799999237060547,2.109999895095825,2.071000099182129,2.0959999561309814,512470
2004-12-24 00:00:00+05:30,2.11899995803833,2.11899995803833,2.0299999713897705,2.061000108718872,561260
2004-12-27 00:00:00+05:30,2.0769999027252197,2.0850000381469727,2.0309998989105225,2.0390000343322754,374150
2004-12-28 00:00:00+05:30,2.0450000762939453,2.069999933242798,2.0160000324249268,2.0260000228881836,989410
2004-12-29 00:00:00+05:30,2.0480000972747803,2.049999952316284,1.9630000591278076,1.9839999675750732,485600
2004-12-30 00:00:00+05:30,2.013000011444092,2.119999885559082,1.9600000381469727,1.9769999980926514,1033800
2004-12-31 00:00:00+05:30,2.00600004196167,2.049999952316284,1.9709999561309814,2.0,793900
2005-01-03 00:00:00+05:30,2.0260000228881836,2.0490000247955322,2.0,2.0390000343322754,918990
2005-01-04 00:00:00+05:30,2.059999942779541,2.062000036239624,2.002000093460083,2.0179998874664307,450800
2005-01-05 00:00:00+05:30,2.0380001068115234,2.0380001068115234,1.8760000467300415,2.013000011444092,767470
2005-01-06 00:00:00+05:30,1.975000023841858,2.0199999809265137,1.9299999475479126,2.0,474890
2005-01-07 00:00:00+05:30,2.0199999809265137,2.0280001163482666,1.9609999656677246,1.9839999675750732,391350
2005-01-10 00:00:00+05:30,2.009000062942505,2.0199999809265137,1.9900000095367432,2.006999969482422,293120
2005-01-11 00:00:00+05:30,2.0260000228881836,2.0260000228881836,1.9420000314712524,1.9559999704360962,266840
2005-01-12 00:00:00+05:30,1.9769999980926514,1.9800000190734863,1.9199999570846558,1.937000036239624,410170
2005-01-13 00:00:00+05:30,1.9500000476837158,2.0190000534057617,1.9359999895095825,1.9910000562667847,325330
2005-01-14 00:00:00+05:30,1.812000036239624,2.0239999294281006,1.812000036239624,1.9019999504089355,339160
2005-01-17 00:00:00+05:30,2.0,2.0,1.899999976158142,1.9210000038146973,267050
2005-01-18 00:00:00+05:30,1.9210000038146973,2.1500000953674316,1.9210000038146973,1.9420000314712524,145770
2005-01-19 00:00:00+05:30,1.9850000143051147,1.9850000143051147,1.930999994277954,1.940999984741211,128020
2005-01-20 00:00:00+05:30,1.940000057220459,1.940000057220459,1.8819999694824219,1.9160000085830688,169230
2005-01-24 00:00:00+05:30,1.9199999570846558,1.9700000286102295,1.899999976158142,1.940999984741211,184210
2005-01-25 00:00:00+05:30,1.9299999475479126,2.059999942779541,1.9299999475479126,2.0409998893737793,1357870
2005-01-27 00:00:00+05:30,2.049999952316284,2.1019999980926514,2.0199999809265137,2.0420000553131104,802000
2005-01-28 00:00:00+05:30,2.009999990463257,2.069999933242798,2.0,2.0460000038146973,586490
2005-01-31 00:00:00+05:30,1.8609999418258667,2.177000045776367,1.8609999418258667,2.1410000324249268,961580
2005-02-01 00:00:00+05:30,2.1449999809265137,2.1679999828338623,2.0869998931884766,2.1449999809265137,726620
2005-02-02 00:00:00+05:30,2.1700000762939453,2.1700000762939453,2.1010000705718994,2.115999937057495,261660
2005-02-03 00:00:00+05:30,2.128000020980835,2.1600000858306885,2.1050000190734863,2.135999917984009,631330
2005-02-04 00:00:00+05:30,2.140000104904175,2.1500000953674316,2.125999927520752,2.134999990463257,281000
2005-02-07 00:00:00+05:30,2.1500000953674316,2.1500000953674316,2.0409998893737793,2.052000045776367,645210
2005-02-08 00:00:00+05:30,2.0899999141693115,2.140000104904175,2.069999933242798,2.128999948501587,352410
2005-02-09 00:00:00+05:30,2.119999885559082,2.299999952316284,2.1050000190734863,2.2200000286102295,2107950
2005-02-10 00:00:00+05:30,2.240000009536743,2.3399999141693115,2.2230000495910645,2.2769999504089355,2238370
2005-02-11 00:00:00+05:30,2.2799999713897705,2.440999984741211,2.2799999713897705,2.4089999198913574,2094430
2005-02-14 00:00:00+05:30,2.430000066757202,2.4519999027252197,2.0999999046325684,2.306999921798706,809540
2005-02-15 00:00:00+05:30,2.3510000705718994,2.3510000705718994,2.1500000953674316,2.234999895095825,461600
2005-02-16 00:00:00+05:30,2.25,2.3440001010894775,2.2200000286102295,2.246999979019165,632420
2005-02-17 00:00:00+05:30,2.240000009536743,2.2839999198913574,2.2239999771118164,2.250999927520752,323090
2005-02-18 00:00:00+05:30,2.2679998874664307,2.299999952316284,2.240999937057495,2.25,577120
2005-02-21 00:00:00+05:30,2.2699999809265137,2.2699999809265137,2.200000047683716,2.250999927520752,194960
2005-02-22 00:00:00+05:30,2.2309999465942383,2.2850000858306885,2.2200000286102295,2.260999917984009,276270
2005-02-23 00:00:00+05:30,2.244999885559082,2.305000066757202,2.244999885559082,2.263000011444092,222000
2005-02-24 00:00:00+05:30,2.2850000858306885,2.2850000858306885,2.2049999237060547,2.2320001125335693,225760
2005-02-25 00:00:00+05:30,2.25,2.2690000534057617,2.200000047683716,2.203000068664551,193550
2005-02-28 00:00:00+05:30,2.200000047683716,2.259999990463257,2.200000047683716,2.25,373040
2005-03-01 00:00:00+05:30,2.260999917984009,2.2750000953674316,2.2100000381469727,2.2200000286102295,179090
2005-03-02 00:00:00+05:30,2.25,2.2990000247955322,2.200000047683716,2.2300000190734863,167020
2005-03-03 00:00:00+05:30,2.2699999809265137,2.2890000343322754,2.2200000286102295,2.24399995803833,276140
2005-03-04 00:00:00+05:30,2.2690000534057617,2.2690000534057617,2.2209999561309814,2.2339999675750732,180570
2005-03-07 00:00:00+05:30,2.249000072479248,2.4000000953674316,2.2119998931884766,2.312999963760376,639650
2005-03-08 00:00:00+05:30,2.3289999961853027,2.3570001125335693,2.315000057220459,2.3329999446868896,194020
2005-03-09 00:00:00+05:30,2.3399999141693115,2.3580000400543213,2.2799999713897705,2.3310000896453857,983960
2005-03-10 00:00:00+05:30,2.3499999046325684,2.430000066757202,2.3310000896453857,2.3589999675750732,525690
2005-03-11 00:00:00+05:30,2.309999942779541,2.378000020980835,2.3010001182556152,2.311000108718872,193750
2005-03-14 00:00:00+05:30,2.125999927520752,2.388000011444092,2.1029999256134033,2.3550000190734863,273220
2005-03-15 00:00:00+05:30,2.3320000171661377,2.3550000190734863,2.2709999084472656,2.2890000343322754,158030
2005-03-16 00:00:00+05:30,2.309000015258789,2.318000078201294,2.259999990463257,2.2750000953674316,145860
2005-03-17 00:00:00+05:30,2.2799999713897705,2.2880001068115234,2.1700000762939453,2.200000047683716,244280
2005-03-18 00:00:00+05:30,2.2200000286102295,2.309999942779541,2.1600000858306885,2.2750000953674316,268810
2005-03-21 00:00:00+05:30,2.2899999618530273,2.2929999828338623,2.242000102996826,2.252000093460083,85980
2005-03-22 00:00:00+05:30,2.2100000381469727,2.25,2.2100000381469727,2.2209999561309814,250220
2005-03-23 00:00:00+05:30,2.2249999046325684,2.247999906539917,2.1010000705718994,2.2019999027252197,237380
2005-03-24 00:00:00+05:30,2.1600000858306885,2.2300000190734863,2.119999885559082,2.138000011444092,282130
2005-03-28 00:00:00+05:30,2.0999999046325684,2.190000057220459,2.0999999046325684,2.1579999923706055,72610
2005-03-29 00:00:00+05:30,2.1549999713897705,2.1989998817443848,2.0999999046325684,2.1710000038146973,95590
2005-03-30 00:00:00+05:30,2.1600000858306885,2.259999990463257,2.130000114440918,2.2309999465942383,106700
2005-03-31 00:00:00+05:30,2.2320001125335693,2.309999942779541,2.2109999656677246,2.2890000343322754,147150
2005-04-01 00:00:00+05:30,2.319999933242798,2.375,2.2149999141693115,2.3510000705718994,1560510
2005-04-04 00:00:00+05:30,2.380000114440918,2.388000011444092,2.3010001182556152,2.3589999675750732,161740
2005-04-05 00:00:00+05:30,2.390000104904175,2.390000104904175,2.25,2.2850000858306885,92850
2005-04-06 00:00:00+05:30,2.319000005722046,2.319000005722046,2.244999885559082,2.2880001068115234,67360
