Datetime,open,high,low,close,volume
2026-06-08 13:00:00+05:30,568.9000244140625,569.4000244140625,567.8499755859375,568.0,44839
2026-06-08 13:05:00+05:30,567.9000244140625,568.1500244140625,567.3499755859375,567.5999755859375,22678
2026-06-08 13:10:00+05:30,567.5999755859375,567.5999755859375,566.8499755859375,567.2999877929688,21429
2026-06-08 13:15:00+05:30,567.0499877929688,567.75,567.0,567.5499877929688,15936
2026-06-08 13:20:00+05:30,567.25,567.5499877929688,566.7000122070312,567.0,40167
2026-06-08 13:25:00+05:30,567.0,567.0999755859375,566.5999755859375,566.75,32965
2026-06-08 13:30:00+05:30,566.9000244140625,567.1500244140625,566.0,566.0499877929688,21236
2026-06-08 13:35:00+05:30,566.0499877929688,566.7999877929688,565.7999877929688,566.0499877929688,20931
2026-06-08 13:40:00+05:30,565.7999877929688,566.2999877929688,565.25,565.4500122070312,29624
2026-06-08 13:45:00+05:30,565.25,565.9000244140625,564.6500244140625,565.8499755859375,30184
2026-06-08 13:50:00+05:30,566.0,566.0,564.75,564.75,22007
2026-06-08 13:55:00+05:30,564.75,565.25,564.0499877929688,564.75,24418
2026-06-08 14:00:00+05:30,564.8499755859375,565.5,564.5499877929688,564.9500122070312,22131
2026-06-08 14:05:00+05:30,565.2000122070312,565.2000122070312,564.5999755859375,564.9500122070312,20860
2026-06-08 14:10:00+05:30,564.9500122070312,565.3499755859375,563.7000122070312,563.7000122070312,38679
2026-06-08 14:15:00+05:30,563.6500244140625,565.4500122070312,563.6500244140625,565.0499877929688,41745
2026-06-08 14:20:00+05:30,565.0499877929688,565.0499877929688,564.0,564.3499755859375,22314
2026-06-08 14:25:00+05:30,564.25,564.4000244140625,563.7000122070312,563.8499755859375,28105
2026-06-08 14:30:00+05:30,563.75,564.7999877929688,563.75,564.25,20894
2026-06-08 14:35:00+05:30,563.9500122070312,565.3499755859375,563.9500122070312,564.5999755859375,27009
2026-06-08 14:40:00+05:30,564.4500122070312,565.75,564.0999755859375,565.75,23387
2026-06-08 14:45:00+05:30,565.7000122070312,566.0999755859375,564.9000244140625,565.5,34627
2026-06-08 14:50:00+05:30,565.2999877929688,565.9000244140625,564.5,564.8499755859375,26740
2026-06-08 14:55:00+05:30,565.0,565.9000244140625,564.1500244140625,565.25,25937
2026-06-08 15:00:00+05:30,565.1500244140625,565.1500244140625,561.9500122070312,561.9500122070312,91854
2026-06-08 15:05:00+05:30,561.7000122070312,562.8499755859375,561.5999755859375,562.5999755859375,53354
2026-06-08 15:10:00+05:30,562.3499755859375,562.7999877929688,561.4500122070312,561.8499755859375,57022
2026-06-08 15:15:00+05:30,561.6500244140625,562.5999755859375,561.4000244140625,561.5499877929688,84791
2026-06-08 15:20:00+05:30,561.4000244140625,561.8499755859375,558.7999877929688,558.8499755859375,98323
2026-06-08 15:25:00+05:30,558.5999755859375,559.6500244140625,557.75,559.6500244140625,86646
2026-06-09 09:15:00+05:30,564.0,569.25,563.5999755859375,568.8499755859375,0
2026-06-09 09:20:00+05:30,568.75,570.4000244140625,568.0,569.6500244140625,91617
2026-06-09 09:25:00+05:30,569.5999755859375,569.6500244140625,567.75,568.0499877929688,61338
2026-06-09 09:30:00+05:30,567.7999877929688,571.0,567.75,570.2999877929688,77196
2026-06-09 09:35:00+05:30,570.25,570.5499877929688,569.2999877929688,570.0499877929688,55454
2026-06-09 09:40:00+05:30,570.0499877929688,570.3499755859375,569.0499877929688,569.0999755859375,32977
2026-06-09 09:45:00+05:30,569.25,571.3499755859375,568.9000244140625,570.0,81310
2026-06-09 09:50:00+05:30,569.9000244140625,571.4000244140625,569.6500244140625,570.7999877929688,30076
2026-06-09 09:55:00+05:30,571.0999755859375,571.0999755859375,568.2000122070312,569.4000244140625,42626
2026-06-09 10:00:00+05:30,569.6500244140625,569.7000122070312,568.2000122070312,568.5,22271
2026-06-09 10:05:00+05:30,568.5,569.5,568.1500244140625,569.2999877929688,20347
2026-06-09 10:10:00+05:30,569.4000244140625,570.25,569.2999877929688,569.9500122070312,19664
2026-06-09 10:15:00+05:30,569.7999877929688,570.2000122070312,569.4000244140625,569.9500122070312,11259
2026-06-09 10:20:00+05:30,569.7999877929688,569.7999877929688,568.9000244140625,569.0,12417
2026-06-09 10:25:00+05:30,569.1500244140625,569.7999877929688,568.6500244140625,569.6500244140625,8532
2026-06-09 10:30:00+05:30,569.6500244140625,569.7999877929688,569.0,569.0,14759
2026-06-09 10:35:00+05:30,569.0,569.25,567.25,567.7000122070312,38547
2026-06-09 10:40:00+05:30,567.6500244140625,569.2999877929688,567.2000122070312,569.2999877929688,20511
2026-06-09 10:45:00+05:30,569.1500244140625,569.6500244140625,568.5499877929688,568.5499877929688,19545
2026-06-09 10:50:00+05:30,568.5999755859375,569.0499877929688,567.7999877929688,569.0499877929688,16590
2026-06-09 10:55:00+05:30,569.0999755859375,569.4000244140625,568.5,569.2999877929688,11218
2026-06-09 11:00:00+05:30,569.2999877929688,569.9000244140625,569.0,569.7000122070312,12148
2026-06-09 11:05:00+05:30,569.9500122070312,570.4500122070312,569.0499877929688,569.8499755859375,32805
2026-06-09 11:10:00+05:30,570.0,570.0,569.0499877929688,569.2999877929688,12292
2026-06-09 11:15:00+05:30,569.25,569.25,568.5,569.0999755859375,8884
2026-06-09 11:20:00+05:30,569.2000122070312,569.5499877929688,567.6500244140625,567.75,19943
2026-06-09 11:25:00+05:30,567.75,568.5,566.5,568.2000122070312,46682
2026-06-09 11:30:00+05:30,568.2000122070312,568.4500122070312,568.0,568.3499755859375,7056
2026-06-09 11:35:00+05:30,568.4500122070312,569.4000244140625,568.4500122070312,569.0999755859375,15616
2026-06-09 11:40:00+05:30,569.4500122070312,569.4500122070312,568.1500244140625,568.5999755859375,9989
2026-06-09 11:45:00+05:30,568.8499755859375,570.1500244140625,568.5999755859375,569.75,26079
2026-06-09 11:50:00+05:30,569.9500122070312,570.3499755859375,569.5999755859375,570.3499755859375,17594
2026-06-09 11:55:00+05:30,570.2000122070312,570.4000244140625,569.75,569.9500122070312,11675
2026-06-09 12:00:00+05:30,570.0,571.0,570.0,570.0499877929688,61773
2026-06-09 12:05:00+05:30,570.2999877929688,570.7000122070312,569.5499877929688,570.0,6220
2026-06-09 12:10:00+05:30,569.75,570.25,569.5999755859375,570.25,7413
2026-06-09 12:15:00+05:30,570.2999877929688,570.5999755859375,570.2000122070312,570.4000244140625,5546
2026-06-09 12:20:00+05:30,570.6500244140625,571.0,570.0999755859375,570.4000244140625,18449
2026-06-09 12:25:00+05:30,570.5499877929688,571.2999877929688,570.4000244140625,570.8499755859375,12890
2026-06-09 12:30:00+05:30,571.0499877929688,571.0999755859375,570.5499877929688,570.9000244140625,10061
2026-06-09 12:35:00+05:30,570.7000122070312,571.0,570.4000244140625,570.6500244140625,10142
2026-06-09 12:40:00+05:30,570.6500244140625,571.0,570.3499755859375,570.4500122070312,9672
2026-06-09 12:45:00+05:30,570.5999755859375,570.7000122070312,569.1500244140625,569.5,29409
2026-06-09 12:50:00+05:30,569.5,569.5,568.2000122070312,568.4500122070312,17254
2026-06-09 12:55:00+05:30,568.4500122070312,568.5499877929688,567.5999755859375,567.9000244140625,29444
2026-06-09 13:00:00+05:30,568.0,568.9500122070312,568.0,568.6500244140625,12010
2026-06-09 13:05:00+05:30,568.7999877929688,569.25,568.75,569.0,7040
2026-06-09 13:10:00+05:30,569.0,569.5,568.2999877929688,569.4500122070312,10728
2026-06-09 13:15:00+05:30,569.4500122070312,569.5499877929688,568.9500122070312,568.9500122070312,11639
2026-06-09 13:20:00+05:30,568.7999877929688,569.2000122070312,568.7999877929688,568.8499755859375,12655
2026-06-09 13:25:00+05:30,569.0999755859375,569.25,568.4000244140625,568.7999877929688,39408
2026-06-09 13:30:00+05:30,568.8499755859375,568.8499755859375,568.4000244140625,568.6500244140625,10059
2026-06-09 13:35:00+05:30,568.7000122070312,570.7999877929688,568.6500244140625,570.5,17561
2026-06-09 13:40:00+05:30,570.7999877929688,571.2999877929688,570.5,571.1500244140625,28141
2026-06-09 13:45:00+05:30,571.2000122070312,571.2000122070312,570.7999877929688,571.0,13773
2026-06-09 13:50:00+05:30,570.9500122070312,571.0,570.3499755859375,570.4000244140625,11935
2026-06-09 13:55:00+05:30,570.3499755859375,570.4500122070312,569.4000244140625,569.7999877929688,30376
2026-06-09 14:00:00+05:30,569.5499877929688,569.7999877929688,569.25,569.7000122070312,17627
2026-06-09 14:05:00+05:30,569.7000122070312,570.9000244140625,569.7000122070312,570.6500244140625,12511
2026-06-09 14:10:00+05:30,570.9000244140625,572.3499755859375,570.7999877929688,571.5499877929688,40701
2026-06-09 14:15:00+05:30,571.5,571.8499755859375,571.0,571.7000122070312,21439
2026-06-09 14:20:00+05:30,571.8499755859375,571.8499755859375,570.7999877929688,570.7999877929688,17079
2026-06-09 14:25:00+05:30,571.0999755859375,572.5,571.0,572.5,15580
2026-06-09 14:30:00+05:30,572.5,572.7000122070312,571.7000122070312,572.6500244140625,37251
2026-06-09 14:35:00+05:30,572.4000244140625,572.8499755859375,571.8499755859375,572.5499877929688,20203
2026-06-09 14:40:00+05:30,572.7000122070312,573.7000122070312,572.5499877929688,573.5499877929688,32723
2026-06-09 14:45:00+05:30,573.7000122070312,573.7000122070312,573.0,573.1500244140625,23779
2026-06-09 14:50:00+05:30,573.1500244140625,574.5,573.0999755859375,574.4000244140625,20872
2026-06-09 14:55:00+05:30,574.4000244140625,575.3499755859375,574.4000244140625,575.1500244140625,43919
2026-06-09 15:00:00+05:30,574.9500122070312,575.0,573.4500122070312,574.9500122070312,86920
2026-06-09 15:05:00+05:30,574.9500122070312,577.0999755859375,574.9500122070312,576.2000122070312,99522
2026-06-09 15:10:00+05:30,576.2000122070312,576.3499755859375,575.2000122070312,576.2000122070312,80641
2026-06-09 15:15:00+05:30,576.1500244140625,576.4000244140625,574.2999877929688,574.3499755859375,152516
2026-06-09 15:20:00+05:30,574.2000122070312,575.4500122070312,573.8499755859375,575.25,103371
2026-06-09 15:25:00+05:30,575.1500244140625,575.1500244140625,574.1500244140625,575.1500244140625,124263
2026-06-10 09:15:00+05:30,574.9500122070312,577.6500244140625,574.7999877929688,575.0499877929688,0
2026-06-10 09:20:00+05:30,575.25,575.7999877929688,574.2000122070312,575.5499877929688,31217
2026-06-10 09:25:00+05:30,575.5,575.7000122070312,574.75,575.0999755859375,32245
2026-06-10 09:30:00+05:30,575.9500122070312,576.25,575.1500244140625,576.2000122070312,15904
2026-06-10 09:35:00+05:30,576.2000122070312,576.2000122070312,574.25,574.75,20233
2026-06-10 09:40:00+05:30,574.7999877929688,575.5499877929688,574.5499877929688,575.0,8165
2026-06-10 09:45:00+05:30,575.0499877929688,576.2000122070312,574.5,576.0,11067
2026-06-10 09:50:00+05:30,576.0,576.0,575.2999877929688,575.2999877929688,7150
2026-06-10 09:55:00+05:30,575.0999755859375,575.8499755859375,574.7000122070312,574.7000122070312,15313
2026-06-10 10:00:00+05:30,574.5999755859375,575.4500122070312,573.25,573.25,24091
2026-06-10 10:05:00+05:30,573.5,575.0,573.25,574.9000244140625,10177
2026-06-10 10:10:00+05:30,574.5499877929688,574.7000122070312,572.75,572.7999877929688,19825
2026-06-10 10:15:00+05:30,572.75,573.9000244140625,572.0999755859375,573.7999877929688,7783
2026-06-10 10:20:00+05:30,573.5499877929688,573.8499755859375,572.8499755859375,573.0,8696
2026-06-10 10:25:00+05:30,573.0,573.3499755859375,572.4000244140625,573.3499755859375,6991
2026-06-10 10:30:00+05:30,573.6500244140625,574.8499755859375,573.1500244140625,574.8499755859375,11093
2026-06-10 10:35:00+05:30,574.7000122070312,575.2999877929688,573.5999755859375,573.5999755859375,13303
2026-06-10 10:40:00+05:30,573.75,574.5,573.4000244140625,574.0,8442
2026-06-10 10:45:00+05:30,574.0,574.0,573.5499877929688,573.9000244140625,5694
2026-06-10 10:50:00+05:30,573.9000244140625,574.5,573.0999755859375,574.0999755859375,9426
2026-06-10 10:55:00+05:30,573.9000244140625,574.7000122070312,573.7999877929688,574.4500122070312,8486
2026-06-10 11:00:00+05:30,574.5,574.5,573.6500244140625,574.3499755859375,4365
2026-06-10 11:05:00+05:30,574.25,574.25,573.0,574.0,11306
2026-06-10 11:10:00+05:30,573.7000122070312,574.5,573.6500244140625,574.2000122070312,5758
2026-06-10 11:15:00+05:30,574.2000122070312,574.25,573.0,573.2000122070312,3702
2026-06-10 11:20:00+05:30,573.2000122070312,573.6500244140625,572.9500122070312,573.4000244140625,6022
2026-06-10 11:25:00+05:30,573.4000244140625,574.4500122070312,573.4000244140625,574.4500122070312,3550
2026-06-10 11:30:00+05:30,574.2999877929688,574.2999877929688,573.3499755859375,574.25,3501
2026-06-10 11:35:00+05:30,574.25,574.2999877929688,573.0999755859375,573.0999755859375,11268
2026-06-10 11:40:00+05:30,573.2000122070312,573.9000244140625,573.2000122070312,573.5499877929688,2601
2026-06-10 11:45:00+05:30,573.5,574.4500122070312,573.5,574.25,9997
2026-06-10 11:50:00+05:30,574.25,574.25,573.7999877929688,573.9500122070312,3267
2026-06-10 11:55:00+05:30,573.9500122070312,574.5,573.8499755859375,574.25,2957
2026-06-10 12:00:00+05:30,574.25,574.5,573.4500122070312,574.4500122070312,9218
2026-06-10 12:05:00+05:30,574.4000244140625,574.7999877929688,574.2000122070312,574.75,4259
2026-06-10 12:10:00+05:30,574.75,575.0,574.1500244140625,574.4000244140625,4766
2026-06-10 12:15:00+05:30,574.4000244140625,574.4500122070312,573.7000122070312,574.0499877929688,5229
2026-06-10 12:20:00+05:30,574.0,574.3499755859375,573.25,573.5,3818
2026-06-10 12:25:00+05:30,573.75,573.7999877929688,573.2999877929688,573.5,4621
2026-06-10 12:30:00+05:30,573.5,573.6500244140625,573.0499877929688,573.2999877929688,17201
2026-06-10 12:35:00+05:30,573.2999877929688,573.75,573.2999877929688,573.5499877929688,1818
2026-06-10 12:40:00+05:30,573.5499877929688,573.5499877929688,572.2000122070312,572.4000244140625,8245
2026-06-10 12:45:00+05:30,572.4000244140625,573.0,571.5499877929688,572.6500244140625,34606
2026-06-10 12:50:00+05:30,572.5,574.7000122070312,572.25,574.2999877929688,6641
2026-06-10 12:55:00+05:30,574.2999877929688,574.2999877929688,573.5,574.1500244140625,2496
2026-06-10 13:00:00+05:30,574.1500244140625,575.5499877929688,574.0499877929688,575.5499877929688,20876
2026-06-10 13:05:00+05:30,575.7999877929688,575.9000244140625,574.8499755859375,575.4000244140625,12220
2026-06-10 13:10:00+05:30,575.4000244140625,575.4500122070312,574.0,574.7000122070312,8346
2026-06-10 13:15:00+05:30,574.7000122070312,575.5,574.4500122070312,574.5999755859375,10131
2026-06-10 13:20:00+05:30,574.5999755859375,574.5999755859375,573.3499755859375,573.3499755859375,5476
2026-06-10 13:25:00+05:30,573.3499755859375,574.1500244140625,573.25,573.9000244140625,5099
2026-06-10 13:30:00+05:30,573.9000244140625,573.9000244140625,573.0,573.1500244140625,4514
2026-06-10 13:35:00+05:30,573.1500244140625,573.6500244140625,572.6500244140625,572.8499755859375,11036
2026-06-10 13:40:00+05:30,572.8499755859375,573.5999755859375,572.0,572.0999755859375,4761
2026-06-10 13:45:00+05:30,571.9500122070312,572.5,571.8499755859375,572.4000244140625,9087
2026-06-10 13:50:00+05:30,572.0999755859375,572.4500122070312,571.6500244140625,572.2000122070312,29322
2026-06-10 13:55:00+05:30,572.2000122070312,572.5,571.1500244140625,571.9500122070312,8204
2026-06-10 14:00:00+05:30,571.75,572.8499755859375,571.25,572.4000244140625,5655
2026-06-10 14:05:00+05:30,572.25,572.25,571.5,571.5,5592
2026-06-10 14:10:00+05:30,571.25,571.9000244140625,570.6500244140625,571.0,16183
2026-06-10 14:15:00+05:30,570.2000122070312,570.75,569.5999755859375,570.5,27483
2026-06-10 14:20:00+05:30,570.4000244140625,571.2999877929688,570.4000244140625,570.7999877929688,6203
2026-06-10 14:25:00+05:30,570.7999877929688,571.3499755859375,570.0499877929688,570.5999755859375,4894
2026-06-10 14:30:00+05:30,570.5999755859375,570.7000122070312,569.7000122070312,570.0999755859375,10395
2026-06-10 14:35:00+05:30,570.2000122070312,570.5999755859375,568.7999877929688,568.7999877929688,15709
2026-06-10 14:40:00+05:30,569.0499877929688,569.2000122070312,567.0,567.3499755859375,49038
2026-06-10 14:45:00+05:30,567.2000122070312,567.3499755859375,565.2999877929688,565.5,47999
2026-06-10 14:50:00+05:30,565.0999755859375,565.7999877929688,564.6500244140625,565.0,29798
2026-06-10 14:55:00+05:30,565.25,566.25,564.9500122070312,565.9500122070312,29375
2026-06-10 15:00:00+05:30,565.5499877929688,565.5499877929688,564.0,564.5999755859375,99585
2026-06-10 15:05:00+05:30,564.4500122070312,564.5499877929688,563.2999877929688,564.0999755859375,31059
2026-06-10 15:10:00+05:30,564.2999877929688,564.2999877929688,562.2000122070312,562.25,53934
2026-06-10 15:15:00+05:30,562.4500122070312,562.4500122070312,560.5999755859375,562.4000244140625,62887
2026-06-10 15:20:00+05:30,562.4000244140625,562.8499755859375,561.7999877929688,562.8499755859375,59715
2026-06-10 15:25:00+05:30,562.8499755859375,564.5999755859375,562.0499877929688,563.2000122070312,67491
2026-06-11 09:15:00+05:30,560.9000244140625,560.9000244140625,555.6500244140625,560.5,0
2026-06-11 09:20:00+05:30,560.5,563.2000122070312,560.25,561.2999877929688,75939
2026-06-11 09:25:00+05:30,561.0,561.4500122070312,559.5,560.75,38735
2026-06-11 09:30:00+05:30,561.0,561.5,559.7999877929688,560.5499877929688,11430
2026-06-11 09:35:00+05:30,560.7000122070312,562.7999877929688,560.25,562.4500122070312,11866
2026-06-11 09:40:00+05:30,562.2999877929688,562.6500244140625,560.75,562.6500244140625,20505
2026-06-11 09:45:00+05:30,562.2999877929688,562.75,561.2999877929688,562.3499755859375,5965
2026-06-11 09:50:00+05:30,561.8499755859375,563.75,561.6500244140625,562.1500244140625,16264
2026-06-11 09:55:00+05:30,562.2000122070312,562.2000122070312,560.8499755859375,561.0499877929688,17376
2026-06-11 10:00:00+05:30,561.0999755859375,562.0,560.8499755859375,561.0,8648
2026-06-11 10:05:00+05:30,561.0,562.8499755859375,560.8499755859375,562.8499755859375,15361
2026-06-11 10:10:00+05:30,562.7999877929688,563.0,561.75,561.75,5408
2026-06-11 10:15:00+05:30,561.75,563.5499877929688,561.4500122070312,563.4500122070312,7461
2026-06-11 10:20:00+05:30,563.5499877929688,564.2999877929688,562.9000244140625,563.7999877929688,26542
2026-06-11 10:25:00+05:30,563.4500122070312,564.4000244140625,563.0499877929688,564.0999755859375,6575
2026-06-11 10:30:00+05:30,564.1500244140625,564.1500244140625,562.9000244140625,563.5,21287
2026-06-11 10:35:00+05:30,563.3499755859375,565.0999755859375,563.3499755859375,564.8499755859375,40865
2026-06-11 10:40:00+05:30,564.8499755859375,565.25,564.2000122070312,564.3499755859375,12113
2026-06-11 10:45:00+05:30,564.7000122070312,565.0499877929688,564.0,564.0,10275
2026-06-11 10:50:00+05:30,564.0,564.2000122070312,561.7999877929688,562.0499877929688,47629
2026-06-11 10:55:00+05:30,562.4000244140625,562.4000244140625,560.4500122070312,560.9000244140625,19493
2026-06-11 11:00:00+05:30,561.0499877929688,561.6500244140625,560.25,561.4000244140625,5841
2026-06-11 11:05:00+05:30,561.25,562.4500122070312,561.25,561.75,6357
2026-06-11 11:10:00+05:30,561.75,561.75,560.9000244140625,560.9000244140625,13013
2026-06-11 11:15:00+05:30,560.9000244140625,562.5999755859375,560.6500244140625,562.0499877929688,3714
2026-06-11 11:20:00+05:30,562.2000122070312,563.2000122070312,562.0,562.6500244140625,9970
2026-06-11 11:25:00+05:30,562.7000122070312,563.75,562.5,563.6500244140625,6651
2026-06-11 11:30:00+05:30,563.5999755859375,563.7999877929688,561.9000244140625,562.4500122070312,6530
2026-06-11 11:35:00+05:30,562.0499877929688,562.2000122070312,560.5999755859375,561.0999755859375,3942
2026-06-11 11:40:00+05:30,560.9000244140625,561.9000244140625,560.9000244140625,561.9000244140625,4628
2026-06-11 11:45:00+05:30,562.2000122070312,563.0,561.7999877929688,562.3499755859375,5705
2026-06-11 11:50:00+05:30,562.5999755859375,563.5499877929688,562.5,563.2000122070312,2084
2026-06-11 11:55:00+05:30,563.25,563.7000122070312,562.75,563.25,3525
2026-06-11 12:00:00+05:30,563.2000122070312,563.4500122070312,562.9000244140625,563.0,2301
2026-06-11 12:05:00+05:30,562.9500122070312,562.9500122070312,561.25,561.4000244140625,6266
2026-06-11 12:10:00+05:30,561.4000244140625,561.7999877929688,561.1500244140625,561.7999877929688,14324
2026-06-11 12:15:00+05:30,561.6500244140625,562.7000122070312,561.6500244140625,562.0999755859375,1999
2026-06-11 12:20:00+05:30,562.1500244140625,562.1500244140625,561.2999877929688,561.4000244140625,2797
2026-06-11 12:25:00+05:30,561.6500244140625,562.6500244140625,561.0499877929688,562.4000244140625,7287
2026-06-11 12:30:00+05:30,562.5,564.7999877929688,562.5,564.5,23000
2026-06-11 12:35:00+05:30,565.2999877929688,565.2999877929688,563.0999755859375,563.5,15449
2026-06-11 12:40:00+05:30,563.3499755859375,563.5999755859375,562.9500122070312,563.5,6118
2026-06-11 12:45:00+05:30,563.4500122070312,563.5999755859375,561.5499877929688,561.75,5095
2026-06-11 12:50:00+05:30,561.75,562.0999755859375,561.2999877929688,561.9500122070312,5539
2026-06-11 12:55:00+05:30,561.9500122070312,563.0,561.5499877929688,562.75,4912
2026-06-11 13:00:00+05:30,562.75,563.4000244140625,562.5,562.7999877929688,3126
2026-06-11 13:05:00+05:30,562.75,562.8499755859375,561.2999877929688,561.2999877929688,4798
2026-06-11 13:10:00+05:30,561.0999755859375,561.9500122070312,560.6500244140625,561.0,11454
2026-06-11 13:15:00+05:30,560.9500122070312,561.5,560.5999755859375,560.7000122070312,8580
2026-06-11 13:20:00+05:30,560.7000122070312,561.4500122070312,559.8499755859375,560.5999755859375,19394
2026-06-11 13:25:00+05:30,561.0,561.5499877929688,560.0,561.5499877929688,6423
2026-06-11 13:30:00+05:30,561.1500244140625,562.7000122070312,561.1500244140625,561.7000122070312,5243
2026-06-11 13:35:00+05:30,561.7000122070312,562.4500122070312,560.7000122070312,560.7000122070312,6535
2026-06-11 13:40:00+05:30,561.0999755859375,561.4000244140625,560.2999877929688,560.9500122070312,7165
2026-06-11 13:45:00+05:30,560.7000122070312,562.2999877929688,560.7000122070312,561.25,4102
2026-06-11 13:50:00+05:30,561.25,562.0999755859375,561.0499877929688,561.75,5511
2026-06-11 13:55:00+05:30,561.9500122070312,562.75,561.5,562.0499877929688,6044
2026-06-11 14:00:00+05:30,562.0499877929688,562.9500122070312,562.0499877929688,562.4000244140625,13638
2026-06-11 14:05:00+05:30,562.9000244140625,563.0,561.2000122070312,561.7000122070312,8102
2026-06-11 14:10:00+05:30,561.6500244140625,562.7000122070312,561.4000244140625,562.1500244140625,5063
2026-06-11 14:15:00+05:30,562.1500244140625,562.4000244140625,561.8499755859375,562.3499755859375,6838
2026-06-11 14:20:00+05:30,562.25,563.0,561.6500244140625,562.0,8508
2026-06-11 14:25:00+05:30,561.7000122070312,564.0,561.7000122070312,563.8499755859375,18867
2026-06-11 14:30:00+05:30,563.5999755859375,564.0,563.2000122070312,563.25,7631
2026-06-11 14:35:00+05:30,563.4000244140625,563.6500244140625,562.1500244140625,562.4500122070312,21316
2026-06-11 14:40:00+05:30,562.4500122070312,562.75,562.0499877929688,562.4000244140625,6372
2026-06-11 14:45:00+05:30,562.4000244140625,562.5499877929688,561.0,562.2000122070312,28493
2026-06-11 14:50:00+05:30,562.3499755859375,562.7000122070312,561.4000244140625,562.5,9964
2026-06-11 14:55:00+05:30,562.5,562.5999755859375,561.4500122070312,562.25,9808
2026-06-11 15:00:00+05:30,562.9500122070312,563.5499877929688,561.3499755859375,562.3499755859375,122293
2026-06-11 15:05:00+05:30,562.2999877929688,562.3499755859375,561.0,561.4000244140625,96651
2026-06-11 15:10:00+05:30,561.5999755859375,563.0,561.2999877929688,562.7000122070312,86410
2026-06-11 15:15:00+05:30,562.75,564.25,562.5499877929688,563.25,99600
2026-06-11 15:20:00+05:30,563.25,564.8499755859375,563.0,563.9500122070312,166558
2026-06-11 15:25:00+05:30,564.0999755859375,565.4000244140625,563.0,564.25,94692
2026-06-12 09:15:00+05:30,572.9000244140625,579.7000122070312,571.9500122070312,577.2000122070312,0
2026-06-12 09:20:00+05:30,577.7999877929688,578.8499755859375,576.5999755859375,577.5,83154
2026-06-12 09:25:00+05:30,577.5999755859375,578.3499755859375,575.75,575.9500122070312,51107
2026-06-12 09:30:00+05:30,576.25,576.3499755859375,574.0999755859375,575.0,62102
2026-06-12 09:35:00+05:30,575.1500244140625,575.1500244140625,573.7999877929688,574.0999755859375,30794
2026-06-12 09:40:00+05:30,574.0,574.2000122070312,572.0499877929688,572.0999755859375,36813
2026-06-12 09:45:00+05:30,572.1500244140625,573.0,571.6500244140625,572.0,29263
2026-06-12 09:50:00+05:30,572.0499877929688,572.5,570.5999755859375,570.75,25509
2026-06-12 09:55:00+05:30,570.6500244140625,570.8499755859375,569.5999755859375,569.5999755859375,21737
2026-06-12 10:00:00+05:30,569.5,569.75,568.4500122070312,569.75,26005
2026-06-12 10:05:00+05:30,569.75,571.25,569.5999755859375,570.2999877929688,33059
2026-06-12 10:10:00+05:30,570.4500122070312,571.0,569.3499755859375,570.75,18795
2026-06-12 10:15:00+05:30,570.5999755859375,570.7999877929688,569.5,569.6500244140625,13682
2026-06-12 10:20:00+05:30,569.5,571.4500122070312,569.5,571.1500244140625,18336
2026-06-12 10:25:00+05:30,571.2000122070312,571.4500122070312,569.5499877929688,569.8499755859375,11536
2026-06-12 10:30:00+05:30,570.2000122070312,570.5,569.5499877929688,569.9500122070312,10129
2026-06-12 10:35:00+05:30,569.9000244140625,570.2000122070312,569.8499755859375,570.2000122070312,8123
2026-06-12 10:40:00+05:30,569.9500122070312,570.0,569.0499877929688,569.2999877929688,21781
2026-06-12 10:45:00+05:30,569.4500122070312,569.7999877929688,568.2000122070312,569.0,15269
2026-06-12 10:50:00+05:30,568.9500122070312,569.1500244140625,568.5499877929688,568.7999877929688,11933
2026-06-12 10:55:00+05:30,568.7000122070312,569.9500122070312,568.7000122070312,569.5999755859375,7428
2026-06-12 11:00:00+05:30,569.75,569.75,568.9500122070312,569.2000122070312,7858
2026-06-12 11:05:00+05:30,569.0499877929688,569.9500122070312,568.9000244140625,569.5999755859375,16914
2026-06-12 11:10:00+05:30,569.6500244140625,571.0,569.4000244140625,570.8499755859375,22200
2026-06-12 11:15:00+05:30,570.9000244140625,571.4000244140625,570.0999755859375,570.5499877929688,13111
2026-06-12 11:20:00+05:30,570.9500122070312,570.9500122070312,570.0,570.4000244140625,10457
2026-06-12 11:25:00+05:30,570.4000244140625,570.5,568.6500244140625,568.75,7451
2026-06-12 11:30:00+05:30,568.5999755859375,569.5999755859375,568.2999877929688,568.5,19526
2026-06-12 11:35:00+05:30,568.5499877929688,569.5,568.5,569.0999755859375,7188
2026-06-12 11:40:00+05:30,569.3499755859375,569.4500122070312,568.5499877929688,568.5499877929688,14246
2026-06-12 11:45:00+05:30,568.75,571.0499877929688,568.75,570.5499877929688,22246
2026-06-12 11:50:00+05:30,570.5,570.9000244140625,569.5,569.5,6605
2026-06-12 11:55:00+05:30,569.7000122070312,569.9500122070312,569.25,569.3499755859375,13858
2026-06-12 12:00:00+05:30,569.5,570.7000122070312,569.1500244140625,570.3499755859375,6972
2026-06-12 12:05:00+05:30,570.2999877929688,570.3499755859375,568.25,568.25,14457
2026-06-12 12:10:00+05:30,568.3499755859375,568.5,567.0,567.0,32968
2026-06-12 12:15:00+05:30,567.1500244140625,567.9000244140625,566.5,566.75,12634
