Datetime,open,high,low,close,volume
2026-06-08 13:25:00+05:30,4203.7001953125,4207.7998046875,4197.39990234375,4202.10009765625,8861
2026-06-08 13:30:00+05:30,4201.2998046875,4205.0,4199.2001953125,4200.0,4153
2026-06-08 13:35:00+05:30,4201.5,4201.5,4197.0,4200.10009765625,3429
2026-06-08 13:40:00+05:30,4200.10009765625,4201.2001953125,4196.7998046875,4197.0,3933
2026-06-08 13:45:00+05:30,4196.7998046875,4205.5,4196.10009765625,4202.7001953125,4653
2026-06-08 13:50:00+05:30,4202.7001953125,4205.60009765625,4200.5,4200.60009765625,2058
2026-06-08 13:55:00+05:30,4200.0,4203.2998046875,4199.5,4202.0,2404
2026-06-08 14:00:00+05:30,4204.2001953125,4206.7998046875,4201.89990234375,4203.2998046875,3041
2026-06-08 14:05:00+05:30,4203.2998046875,4203.7001953125,4195.0,4195.60009765625,4372
2026-06-08 14:10:00+05:30,4195.60009765625,4198.2001953125,4195.0,4196.7998046875,3294
2026-06-08 14:15:00+05:30,4196.7998046875,4200.0,4194.2998046875,4196.2998046875,5520
2026-06-08 14:20:00+05:30,4196.2998046875,4197.10009765625,4193.0,4193.7998046875,2277
2026-06-08 14:25:00+05:30,4193.7001953125,4195.5,4191.2998046875,4194.7001953125,5250
2026-06-08 14:30:00+05:30,4194.89990234375,4199.7998046875,4194.2001953125,4197.2001953125,3730
2026-06-08 14:35:00+05:30,4198.2001953125,4199.5,4194.2001953125,4194.5,3852
2026-06-08 14:40:00+05:30,4194.7001953125,4199.7998046875,4194.2001953125,4199.7001953125,3228
2026-06-08 14:45:00+05:30,4199.60009765625,4200.0,4194.2998046875,4194.2998046875,2800
2026-06-08 14:50:00+05:30,4194.2001953125,4198.39990234375,4185.0,4186.7998046875,12348
2026-06-08 14:55:00+05:30,4187.0,4196.2001953125,4183.2998046875,4195.7001953125,11479
2026-06-08 15:00:00+05:30,4195.60009765625,4196.7001953125,4186.7001953125,4190.60009765625,21594
2026-06-08 15:05:00+05:30,4191.60009765625,4198.2001953125,4189.0,4197.2998046875,21233
2026-06-08 15:10:00+05:30,4197.89990234375,4202.39990234375,4195.10009765625,4200.0,28268
2026-06-08 15:15:00+05:30,4200.10009765625,4200.10009765625,4193.0,4195.2001953125,36327
2026-06-08 15:20:00+05:30,4196.2001953125,4196.2001953125,4180.7001953125,4186.0,62770
2026-06-08 15:25:00+05:30,4186.0,4188.0,4185.0,4187.0,31306
2026-06-09 09:15:00+05:30,4189.39990234375,4216.89990234375,4189.2001953125,4213.2998046875,0
2026-06-09 09:20:00+05:30,4213.2998046875,4213.2998046875,4202.0,4206.7998046875,12443
2026-06-09 09:25:00+05:30,4206.7998046875,4206.7998046875,4200.5,4203.5,7711
2026-06-09 09:30:00+05:30,4204.2998046875,4204.2998046875,4180.5,4182.89990234375,16333
2026-06-09 09:35:00+05:30,4182.7001953125,4182.7001953125,4153.2998046875,4153.2998046875,18220
2026-06-09 09:40:00+05:30,4154.2998046875,4158.10009765625,4131.2001953125,4133.2001953125,35936
2026-06-09 09:45:00+05:30,4133.7001953125,4149.2998046875,4130.10009765625,4135.7998046875,21137
2026-06-09 09:50:00+05:30,4135.89990234375,4140.0,4127.60009765625,4131.60009765625,17292
2026-06-09 09:55:00+05:30,4127.2001953125,4130.7001953125,4102.2998046875,4118.0,29542
2026-06-09 10:00:00+05:30,4118.0,4119.0,4095.39990234375,4097.5,41613
2026-06-09 10:05:00+05:30,4097.5,4106.60009765625,4093.0,4103.7998046875,16688
2026-06-09 10:10:00+05:30,4103.7998046875,4116.2998046875,4100.60009765625,4109.89990234375,13730
2026-06-09 10:15:00+05:30,4109.0,4115.0,4101.0,4115.0,14343
2026-06-09 10:20:00+05:30,4115.7001953125,4119.0,4112.89990234375,4117.39990234375,12301
2026-06-09 10:25:00+05:30,4116.2001953125,4125.89990234375,4114.5,4124.2998046875,32553
2026-06-09 10:30:00+05:30,4124.2998046875,4126.5,4120.0,4125.10009765625,10802
2026-06-09 10:35:00+05:30,4124.7001953125,4126.7001953125,4117.60009765625,4124.60009765625,10173
2026-06-09 10:40:00+05:30,4124.60009765625,4134.89990234375,4124.2001953125,4132.10009765625,16634
2026-06-09 10:45:00+05:30,4132.0,4132.39990234375,4128.60009765625,4128.60009765625,8222
2026-06-09 10:50:00+05:30,4126.0,4130.7001953125,4120.2001953125,4130.7001953125,19703
2026-06-09 10:55:00+05:30,4130.60009765625,4130.7001953125,4123.7001953125,4125.2001953125,5551
2026-06-09 11:00:00+05:30,4125.2001953125,4134.2001953125,4123.0,4133.2001953125,15759
2026-06-09 11:05:00+05:30,4133.2998046875,4140.0,4131.60009765625,4133.7001953125,24866
2026-06-09 11:10:00+05:30,4133.10009765625,4133.5,4120.0,4121.2998046875,11176
2026-06-09 11:15:00+05:30,4121.2998046875,4123.39990234375,4116.60009765625,4120.10009765625,25898
2026-06-09 11:20:00+05:30,4120.10009765625,4124.7998046875,4113.0,4121.7998046875,47249
2026-06-09 11:25:00+05:30,4121.7998046875,4122.5,4118.60009765625,4120.2001953125,6265
2026-06-09 11:30:00+05:30,4120.2001953125,4129.89990234375,4120.2001953125,4128.7001953125,8722
2026-06-09 11:35:00+05:30,4128.7001953125,4129.0,4125.0,4125.39990234375,5262
2026-06-09 11:40:00+05:30,4125.39990234375,4137.60009765625,4123.10009765625,4134.7998046875,11138
2026-06-09 11:45:00+05:30,4133.89990234375,4139.7001953125,4133.5,4136.0,14971
2026-06-09 11:50:00+05:30,4135.60009765625,4136.0,4128.2001953125,4131.7998046875,9321
2026-06-09 11:55:00+05:30,4131.7998046875,4133.10009765625,4129.2001953125,4130.0,5468
2026-06-09 12:00:00+05:30,4130.0,4131.10009765625,4127.0,4127.0,6436
2026-06-09 12:05:00+05:30,4128.0,4129.2998046875,4125.7998046875,4129.2001953125,7356
2026-06-09 12:10:00+05:30,4129.10009765625,4129.2001953125,4124.0,4125.10009765625,8061
2026-06-09 12:15:00+05:30,4124.89990234375,4124.89990234375,4121.2998046875,4123.60009765625,5710
2026-06-09 12:20:00+05:30,4123.7001953125,4128.7001953125,4122.60009765625,4126.2001953125,8629
2026-06-09 12:25:00+05:30,4126.2001953125,4126.2001953125,4122.7998046875,4124.2998046875,5656
2026-06-09 12:30:00+05:30,4124.2998046875,4126.60009765625,4122.39990234375,4126.60009765625,6095
2026-06-09 12:35:00+05:30,4126.5,4133.89990234375,4126.0,4133.89990234375,12280
2026-06-09 12:40:00+05:30,4132.2998046875,4140.0,4132.2998046875,4139.5,19854
2026-06-09 12:45:00+05:30,4139.5,4139.5,4131.39990234375,4131.39990234375,7129
2026-06-09 12:50:00+05:30,4131.0,4134.39990234375,4130.5,4133.5,6728
2026-06-09 12:55:00+05:30,4133.5,4144.39990234375,4133.0,4134.5,26318
2026-06-09 13:00:00+05:30,4134.5,4138.0,4130.0,4135.0,12531
2026-06-09 13:05:00+05:30,4135.0,4136.2998046875,4133.10009765625,4135.5,4624
2026-06-09 13:10:00+05:30,4135.5,4139.89990234375,4135.39990234375,4138.60009765625,4887
2026-06-09 13:15:00+05:30,4140.0,4144.5,4140.0,4142.7001953125,10620
2026-06-09 13:20:00+05:30,4141.60009765625,4143.2998046875,4135.10009765625,4138.60009765625,5051
2026-06-09 13:25:00+05:30,4138.60009765625,4144.39990234375,4138.5,4143.7001953125,7864
2026-06-09 13:30:00+05:30,4143.89990234375,4144.0,4136.0,4137.89990234375,17439
2026-06-09 13:35:00+05:30,4137.89990234375,4139.10009765625,4136.7998046875,4138.7998046875,4526
2026-06-09 13:40:00+05:30,4138.7998046875,4138.7998046875,4126.2998046875,4132.2001953125,12903
2026-06-09 13:45:00+05:30,4132.2001953125,4135.5,4131.39990234375,4133.89990234375,7887
2026-06-09 13:50:00+05:30,4133.89990234375,4133.89990234375,4110.0,4111.0,14512
2026-06-09 13:55:00+05:30,4111.0,4115.5,4087.89990234375,4101.39990234375,103797
2026-06-09 14:00:00+05:30,4101.39990234375,4104.2998046875,4091.699951171875,4097.7001953125,16817
2026-06-09 14:05:00+05:30,4099.10009765625,4109.7001953125,4097.7001953125,4107.5,11003
2026-06-09 14:10:00+05:30,4107.5,4111.0,4105.2001953125,4110.89990234375,8675
2026-06-09 14:15:00+05:30,4111.0,4115.5,4108.10009765625,4115.2998046875,8688
2026-06-09 14:20:00+05:30,4115.5,4117.60009765625,4111.0,4112.0,12039
2026-06-09 14:25:00+05:30,4112.10009765625,4114.89990234375,4108.7998046875,4112.7998046875,7267
2026-06-09 14:30:00+05:30,4112.0,4112.7998046875,4110.0,4111.7998046875,7312
2026-06-09 14:35:00+05:30,4111.7001953125,4121.2001953125,4111.60009765625,4120.10009765625,11754
2026-06-09 14:40:00+05:30,4121.10009765625,4125.2001953125,4119.5,4124.60009765625,11741
2026-06-09 14:45:00+05:30,4124.2998046875,4124.2998046875,4118.10009765625,4121.7001953125,10190
2026-06-09 14:50:00+05:30,4121.2001953125,4124.0,4115.7998046875,4119.2998046875,14443
2026-06-09 14:55:00+05:30,4120.0,4124.60009765625,4117.5,4124.60009765625,17936
2026-06-09 15:00:00+05:30,4124.2001953125,4124.2001953125,4107.0,4107.89990234375,52686
2026-06-09 15:05:00+05:30,4108.0,4112.0,4107.0,4110.2001953125,24748
2026-06-09 15:10:00+05:30,4110.2998046875,4111.0,4105.60009765625,4106.7998046875,28727
2026-06-09 15:15:00+05:30,4106.7998046875,4107.0,4099.2998046875,4100.7998046875,55264
2026-06-09 15:20:00+05:30,4100.7998046875,4106.2998046875,4097.39990234375,4098.39990234375,37481
2026-06-09 15:25:00+05:30,4098.7001953125,4100.0,4092.60009765625,4098.0,25536
2026-06-10 09:15:00+05:30,4104.7001953125,4114.0,4090.0,4109.39990234375,0
2026-06-10 09:20:00+05:30,4111.10009765625,4113.39990234375,4102.89990234375,4106.0,10258
2026-06-10 09:25:00+05:30,4105.7998046875,4118.2998046875,4103.10009765625,4115.10009765625,8889
2026-06-10 09:30:00+05:30,4114.7001953125,4115.10009765625,4106.10009765625,4112.39990234375,12281
2026-06-10 09:35:00+05:30,4111.7001953125,4113.7998046875,4092.39990234375,4093.800048828125,16776
2026-06-10 09:40:00+05:30,4094.199951171875,4099.10009765625,4092.5,4097.7001953125,6604
2026-06-10 09:45:00+05:30,4094.300048828125,4108.89990234375,4094.300048828125,4105.89990234375,9101
2026-06-10 09:50:00+05:30,4105.0,4108.0,4086.89990234375,4088.800048828125,11413
2026-06-10 09:55:00+05:30,4090.0,4102.2998046875,4085.10009765625,4102.2998046875,9467
2026-06-10 10:00:00+05:30,4102.2998046875,4106.89990234375,4100.0,4106.89990234375,10833
2026-06-10 10:05:00+05:30,4105.7998046875,4109.10009765625,4101.89990234375,4101.89990234375,4477
2026-06-10 10:10:00+05:30,4103.89990234375,4105.89990234375,4100.5,4105.0,4430
2026-06-10 10:15:00+05:30,4105.0,4110.0,4102.0,4108.2001953125,3297
2026-06-10 10:20:00+05:30,4109.0,4109.7998046875,4103.2001953125,4106.0,3439
2026-06-10 10:25:00+05:30,4107.5,4109.0,4102.5,4107.2998046875,26300
2026-06-10 10:30:00+05:30,4106.89990234375,4109.7998046875,4105.2998046875,4109.7998046875,2890
2026-06-10 10:35:00+05:30,4109.7001953125,4114.7998046875,4107.60009765625,4111.0,5981
2026-06-10 10:40:00+05:30,4110.60009765625,4113.89990234375,4109.5,4113.0,2531
2026-06-10 10:45:00+05:30,4113.2001953125,4114.0,4103.5,4109.5,7107
2026-06-10 10:50:00+05:30,4108.7998046875,4109.60009765625,4104.2001953125,4105.2001953125,1652
2026-06-10 10:55:00+05:30,4105.2001953125,4109.2001953125,4104.7998046875,4109.2001953125,2281
2026-06-10 11:00:00+05:30,4110.0,4118.89990234375,4109.5,4117.5,5269
2026-06-10 11:05:00+05:30,4117.89990234375,4119.0,4112.39990234375,4119.0,3854
2026-06-10 11:10:00+05:30,4119.0,4119.0,4115.7001953125,4117.10009765625,3523
2026-06-10 11:15:00+05:30,4117.60009765625,4117.60009765625,4112.0,4114.7001953125,2492
2026-06-10 11:20:00+05:30,4114.89990234375,4116.39990234375,4111.10009765625,4115.2001953125,2564
2026-06-10 11:25:00+05:30,4115.2001953125,4118.0,4113.7001953125,4116.0,3367
2026-06-10 11:30:00+05:30,4116.10009765625,4118.7001953125,4110.0,4118.10009765625,3356
2026-06-10 11:35:00+05:30,4117.7998046875,4117.7998046875,4112.0,4114.0,2415
2026-06-10 11:40:00+05:30,4114.0,4115.0,4107.0,4113.39990234375,4751
2026-06-10 11:45:00+05:30,4113.39990234375,4115.39990234375,4100.60009765625,4105.60009765625,19035
2026-06-10 11:50:00+05:30,4105.7001953125,4106.0,4093.300048828125,4094.0,12298
2026-06-10 11:55:00+05:30,4093.5,4095.800048828125,4087.0,4087.800048828125,7252
2026-06-10 12:00:00+05:30,4087.39990234375,4091.199951171875,4078.5,4080.199951171875,14687
2026-06-10 12:05:00+05:30,4080.199951171875,4089.39990234375,4079.10009765625,4087.0,4415
2026-06-10 12:10:00+05:30,4087.699951171875,4091.800048828125,4085.0,4089.199951171875,9242
2026-06-10 12:15:00+05:30,4089.199951171875,4089.199951171875,4081.699951171875,4086.60009765625,4180
2026-06-10 12:20:00+05:30,4087.0,4087.0,4080.0,4082.10009765625,3317
2026-06-10 12:25:00+05:30,4082.10009765625,4084.10009765625,4079.699951171875,4081.89990234375,4572
2026-06-10 12:30:00+05:30,4081.300048828125,4084.10009765625,4078.199951171875,4081.60009765625,3544
2026-06-10 12:35:00+05:30,4081.699951171875,4082.0,4068.0,4070.89990234375,31613
2026-06-10 12:40:00+05:30,4071.300048828125,4074.699951171875,4069.300048828125,4074.699951171875,3708
2026-06-10 12:45:00+05:30,4075.39990234375,4075.39990234375,4068.10009765625,4070.5,25294
2026-06-10 12:50:00+05:30,4070.5,4079.89990234375,4069.10009765625,4079.0,5590
2026-06-10 12:55:00+05:30,4079.0,4079.0,4075.0,4077.0,1648
2026-06-10 13:00:00+05:30,4077.0,4079.800048828125,4075.39990234375,4079.800048828125,3890
2026-06-10 13:05:00+05:30,4080.0,4080.800048828125,4075.300048828125,4076.60009765625,1602
2026-06-10 13:10:00+05:30,4075.699951171875,4077.199951171875,4075.0,4075.0,3097
2026-06-10 13:15:00+05:30,4076.0,4078.0,4073.699951171875,4075.60009765625,3898
2026-06-10 13:20:00+05:30,4075.5,4075.5,4068.0,4070.0,4019
2026-06-10 13:25:00+05:30,4070.0,4073.89990234375,4068.300048828125,4072.0,2255
2026-06-10 13:30:00+05:30,4072.5,4073.199951171875,4065.699951171875,4065.699951171875,4206
2026-06-10 13:35:00+05:30,4068.10009765625,4068.10009765625,4064.0,4064.10009765625,3201
2026-06-10 13:40:00+05:30,4063.89990234375,4065.199951171875,4059.5,4062.199951171875,3887
2026-06-10 13:45:00+05:30,4062.0,4064.60009765625,4057.0,4063.199951171875,10241
2026-06-10 13:50:00+05:30,4063.10009765625,4064.199951171875,4061.60009765625,4062.0,2586
2026-06-10 13:55:00+05:30,4062.0,4063.89990234375,4061.0,4063.300048828125,2177
2026-06-10 14:00:00+05:30,4063.300048828125,4069.0,4060.199951171875,4062.10009765625,7021
2026-06-10 14:05:00+05:30,4062.199951171875,4063.800048828125,4057.89990234375,4059.0,6453
2026-06-10 14:10:00+05:30,4059.0,4061.0,4056.10009765625,4058.60009765625,2719
2026-06-10 14:15:00+05:30,4058.5,4061.0,4055.10009765625,4057.10009765625,3460
2026-06-10 14:20:00+05:30,4057.10009765625,4057.89990234375,4053.60009765625,4054.300048828125,7963
2026-06-10 14:25:00+05:30,4054.800048828125,4057.0,4050.699951171875,4053.0,6167
2026-06-10 14:30:00+05:30,4051.5,4052.300048828125,4045.5,4050.10009765625,9021
2026-06-10 14:35:00+05:30,4048.699951171875,4052.300048828125,4047.0,4047.60009765625,3099
2026-06-10 14:40:00+05:30,4047.39990234375,4047.39990234375,4041.0,4041.39990234375,3368
2026-06-10 14:45:00+05:30,4040.5,4042.10009765625,4038.199951171875,4039.39990234375,18195
2026-06-10 14:50:00+05:30,4038.300048828125,4043.300048828125,4035.300048828125,4042.699951171875,9170
2026-06-10 14:55:00+05:30,4042.89990234375,4043.39990234375,4039.60009765625,4042.300048828125,6620
2026-06-10 15:00:00+05:30,4041.800048828125,4048.89990234375,4040.800048828125,4048.300048828125,15724
2026-06-10 15:05:00+05:30,4048.39990234375,4048.699951171875,4044.199951171875,4046.800048828125,22751
2026-06-10 15:10:00+05:30,4046.800048828125,4047.699951171875,4038.0,4040.300048828125,18171
2026-06-10 15:15:00+05:30,4040.39990234375,4040.800048828125,4036.0,4039.39990234375,22199
2026-06-10 15:20:00+05:30,4039.39990234375,4043.89990234375,4039.39990234375,4041.60009765625,25312
2026-06-10 15:25:00+05:30,4042.800048828125,4044.5,4038.0,4040.0,19938
2026-06-11 09:15:00+05:30,4026.800048828125,4026.800048828125,3968.0,3980.699951171875,0
2026-06-11 09:20:00+05:30,3982.199951171875,3998.0,3979.300048828125,3990.0,29448
2026-06-11 09:25:00+05:30,3988.199951171875,4003.5,3976.10009765625,3999.699951171875,14255
2026-06-11 09:30:00+05:30,4000.5,4009.0,3999.0,4002.699951171875,6012
2026-06-11 09:35:00+05:30,4002.699951171875,4018.699951171875,3998.5,4018.699951171875,8819
2026-06-11 09:40:00+05:30,4018.699951171875,4024.0,4014.300048828125,4017.0,7011
2026-06-11 09:45:00+05:30,4017.0,4018.60009765625,4012.60009765625,4014.199951171875,3129
2026-06-11 09:50:00+05:30,4015.0,4017.60009765625,4010.699951171875,4016.10009765625,4120
2026-06-11 09:55:00+05:30,4019.89990234375,4019.89990234375,4009.89990234375,4009.89990234375,3177
2026-06-11 10:00:00+05:30,4007.5,4012.0,4005.0,4006.800048828125,4324
2026-06-11 10:05:00+05:30,4006.800048828125,4020.0,4005.0,4015.0,2589
2026-06-11 10:10:00+05:30,4016.199951171875,4022.5,4014.5,4016.699951171875,4155
2026-06-11 10:15:00+05:30,4016.699951171875,4022.300048828125,4013.300048828125,4022.300048828125,2347
2026-06-11 10:20:00+05:30,4020.5,4022.0,4017.699951171875,4018.0,2915
2026-06-11 10:25:00+05:30,4019.699951171875,4019.699951171875,4015.699951171875,4017.89990234375,1428
2026-06-11 10:30:00+05:30,4017.5,4018.0,4012.800048828125,4016.800048828125,2199
2026-06-11 10:35:00+05:30,4017.89990234375,4025.699951171875,4016.0,4024.10009765625,7087
2026-06-11 10:40:00+05:30,4025.0,4026.800048828125,4016.199951171875,4019.199951171875,2968
2026-06-11 10:45:00+05:30,4019.300048828125,4023.0,4015.89990234375,4021.699951171875,2966
2026-06-11 10:50:00+05:30,4021.5,4022.0,4017.0,4018.89990234375,1819
2026-06-11 10:55:00+05:30,4019.0,4024.699951171875,4018.89990234375,4024.699951171875,1876
2026-06-11 11:00:00+05:30,4024.89990234375,4024.89990234375,4019.199951171875,4022.699951171875,1253
2026-06-11 11:05:00+05:30,4024.10009765625,4038.0,4022.800048828125,4031.0,6259
2026-06-11 11:10:00+05:30,4032.39990234375,4035.800048828125,4031.0,4035.300048828125,1965
2026-06-11 11:15:00+05:30,4035.39990234375,4046.60009765625,4035.39990234375,4041.699951171875,8870
2026-06-11 11:20:00+05:30,4043.300048828125,4052.0,4041.699951171875,4051.0,4738
2026-06-11 11:25:00+05:30,4051.0,4056.60009765625,4051.0,4054.800048828125,5363
2026-06-11 11:30:00+05:30,4054.0,4058.5,4052.0,4053.10009765625,4104
2026-06-11 11:35:00+05:30,4053.10009765625,4053.10009765625,4045.0,4051.10009765625,10862
2026-06-11 11:40:00+05:30,4051.5,4055.0,4051.0,4053.39990234375,4135
2026-06-11 11:45:00+05:30,4055.0,4057.199951171875,4053.199951171875,4055.199951171875,2569
2026-06-11 11:50:00+05:30,4060.10009765625,4066.0,4057.60009765625,4063.199951171875,8144
2026-06-11 11:55:00+05:30,4064.10009765625,4066.0,4061.89990234375,4064.39990234375,2551
2026-06-11 12:00:00+05:30,4064.89990234375,4069.699951171875,4062.0,4063.89990234375,6860
2026-06-11 12:05:00+05:30,4064.699951171875,4066.0,4059.10009765625,4059.10009765625,18340
2026-06-11 12:10:00+05:30,4059.5,4061.60009765625,4052.0,4052.39990234375,3313
2026-06-11 12:15:00+05:30,4055.89990234375,4060.89990234375,4053.800048828125,4060.89990234375,4267
2026-06-11 12:20:00+05:30,4059.800048828125,4061.5,4056.0,4058.800048828125,3638
2026-06-11 12:25:00+05:30,4059.0,4063.800048828125,4056.0,4062.10009765625,14468
2026-06-11 12:30:00+05:30,4062.0,4068.300048828125,4060.300048828125,4064.0,7656
2026-06-11 12:35:00+05:30,4064.0,4069.0,4062.10009765625,4066.699951171875,6604
2026-06-11 12:40:00+05:30,4066.60009765625,4066.60009765625,4061.800048828125,4063.0,3251
2026-06-11 12:45:00+05:30,4063.0,4064.300048828125,4060.0,4060.800048828125,2563
2026-06-11 12:50:00+05:30,4060.800048828125,4064.0,4055.0,4058.60009765625,10246
2026-06-11 12:55:00+05:30,4058.5,4059.89990234375,4052.0,4059.0,3627
2026-06-11 13:00:00+05:30,4061.0,4064.39990234375,4058.699951171875,4061.5,3294
2026-06-11 13:05:00+05:30,4060.5,4063.0,4059.0,4059.0,2461
2026-06-11 13:10:00+05:30,4060.800048828125,4062.60009765625,4058.699951171875,4060.39990234375,2767
2026-06-11 13:15:00+05:30,4060.39990234375,4066.89990234375,4058.800048828125,4063.39990234375,19887
2026-06-11 13:20:00+05:30,4063.39990234375,4065.699951171875,4056.800048828125,4060.300048828125,13708
2026-06-11 13:25:00+05:30,4060.60009765625,4061.0,4043.5,4053.5,10987
2026-06-11 13:30:00+05:30,4054.699951171875,4065.0,4053.5,4062.0,4463
2026-06-11 13:35:00+05:30,4062.39990234375,4063.0,4057.800048828125,4060.89990234375,2585
2026-06-11 13:40:00+05:30,4061.0,4062.699951171875,4054.300048828125,4054.300048828125,3207
2026-06-11 13:45:00+05:30,4055.699951171875,4063.10009765625,4054.60009765625,4058.39990234375,4332
2026-06-11 13:50:00+05:30,4059.89990234375,4068.300048828125,4058.39990234375,4064.5,11109
2026-06-11 13:55:00+05:30,4064.800048828125,4067.39990234375,4060.60009765625,4063.60009765625,11789
2026-06-11 14:00:00+05:30,4064.0,4066.0,4060.199951171875,4062.800048828125,15735
2026-06-11 14:05:00+05:30,4063.199951171875,4063.89990234375,4050.0,4056.89990234375,13069
2026-06-11 14:10:00+05:30,4058.800048828125,4059.800048828125,4052.699951171875,4056.0,11667
2026-06-11 14:15:00+05:30,4055.699951171875,4056.0,4047.0,4055.5,10296
2026-06-11 14:20:00+05:30,4055.60009765625,4056.39990234375,4048.10009765625,4049.39990234375,10847
2026-06-11 14:25:00+05:30,4050.699951171875,4059.800048828125,4049.60009765625,4055.300048828125,13879
2026-06-11 14:30:00+05:30,4056.60009765625,4059.699951171875,4051.10009765625,4054.800048828125,15612
2026-06-11 14:35:00+05:30,4054.89990234375,4056.10009765625,4043.699951171875,4051.800048828125,18914
2026-06-11 14:40:00+05:30,4052.5,4053.10009765625,4043.60009765625,4044.800048828125,13858
2026-06-11 14:45:00+05:30,4046.39990234375,4049.699951171875,4035.10009765625,4036.10009765625,13857
2026-06-11 14:50:00+05:30,4034.699951171875,4036.199951171875,4031.0,4032.60009765625,12582
2026-06-11 14:55:00+05:30,4033.0,4038.800048828125,4026.199951171875,4034.5,12573
2026-06-11 15:00:00+05:30,4035.199951171875,4042.39990234375,4021.300048828125,4022.699951171875,30241
2026-06-11 15:05:00+05:30,4023.10009765625,4026.60009765625,4015.300048828125,4019.699951171875,30671
2026-06-11 15:10:00+05:30,4020.39990234375,4029.800048828125,4012.5,4027.699951171875,51597
2026-06-11 15:15:00+05:30,4026.699951171875,4039.0,4023.800048828125,4027.10009765625,24884
2026-06-11 15:20:00+05:30,4027.5,4033.39990234375,4025.300048828125,4028.300048828125,32529
2026-06-11 15:25:00+05:30,4030.0,4035.0,4022.0,4025.199951171875,29437
2026-06-12 09:15:00+05:30,4075.0,4075.0,4055.0,4069.300048828125,0
2026-06-12 09:20:00+05:30,4069.5,4073.300048828125,4062.60009765625,4068.0,16242
2026-06-12 09:25:00+05:30,4068.699951171875,4072.0,4062.800048828125,4068.39990234375,8129
2026-06-12 09:30:00+05:30,4067.800048828125,4089.39990234375,4067.300048828125,4085.10009765625,14397
2026-06-12 09:35:00+05:30,4084.60009765625,4089.199951171875,4081.10009765625,4083.60009765625,15199
2026-06-12 09:40:00+05:30,4084.89990234375,4088.0,4080.699951171875,4081.89990234375,7155
2026-06-12 09:45:00+05:30,4083.39990234375,4092.0,4078.0,4092.0,8283
2026-06-12 09:50:00+05:30,4092.800048828125,4094.800048828125,4090.5,4090.5,12342
2026-06-12 09:55:00+05:30,4092.89990234375,4099.0,4092.89990234375,4098.0,8386
2026-06-12 10:00:00+05:30,4098.0,4099.5,4092.39990234375,4096.0,9455
2026-06-12 10:05:00+05:30,4097.0,4098.0,4092.0,4092.5,3672
2026-06-12 10:10:00+05:30,4092.5,4094.5,4083.0,4091.800048828125,24563
2026-06-12 10:15:00+05:30,4091.699951171875,4092.0,4085.89990234375,4088.300048828125,2492
2026-06-12 10:20:00+05:30,4088.300048828125,4092.60009765625,4086.800048828125,4089.39990234375,4192
2026-06-12 10:25:00+05:30,4090.5,4095.89990234375,4090.39990234375,4094.0,5423
2026-06-12 10:30:00+05:30,4094.0,4094.0,4092.0,4092.0,1430
2026-06-12 10:35:00+05:30,4092.0,4092.5,4090.39990234375,4091.60009765625,3155
2026-06-12 10:40:00+05:30,4091.5,4091.60009765625,4070.300048828125,4088.0,46477
2026-06-12 10:45:00+05:30,4088.10009765625,4099.89990234375,4087.10009765625,4098.10009765625,11380
2026-06-12 10:50:00+05:30,4098.0,4108.89990234375,4097.39990234375,4108.2998046875,12962
2026-06-12 10:55:00+05:30,4107.7998046875,4114.39990234375,4106.10009765625,4112.7998046875,18150
2026-06-12 11:00:00+05:30,4113.89990234375,4113.89990234375,4101.10009765625,4109.0,11885
2026-06-12 11:05:00+05:30,4110.2998046875,4110.60009765625,4101.60009765625,4104.7998046875,8704
2026-06-12 11:10:00+05:30,4104.89990234375,4111.89990234375,4102.2001953125,4110.89990234375,7100
2026-06-12 11:15:00+05:30,4110.89990234375,4111.39990234375,4108.0,4109.0,9150
2026-06-12 11:20:00+05:30,4109.0,4109.0,4098.2001953125,4103.10009765625,12127
2026-06-12 11:25:00+05:30,4102.2001953125,4108.2001953125,4102.10009765625,4105.7998046875,6828
2026-06-12 11:30:00+05:30,4105.89990234375,4108.0,4102.60009765625,4106.0,4210
2026-06-12 11:35:00+05:30,4106.7001953125,4108.0,4104.7998046875,4106.5,3201
2026-06-12 11:40:00+05:30,4108.0,4108.0,4104.2001953125,4107.2001953125,3788
2026-06-12 11:45:00+05:30,4107.10009765625,4113.39990234375,4105.7998046875,4110.2001953125,5763
2026-06-12 11:50:00+05:30,4110.2001953125,4110.89990234375,4107.7001953125,4109.7998046875,5037
2026-06-12 11:55:00+05:30,4109.5,4110.89990234375,4105.0,4105.5,5300
2026-06-12 12:00:00+05:30,4105.2001953125,4106.60009765625,4102.39990234375,4103.5,4350
2026-06-12 12:05:00+05:30,4104.39990234375,4105.0,4102.10009765625,4102.7998046875,3804
2026-06-12 12:10:00+05:30,4103.2001953125,4107.89990234375,4102.2001953125,4104.10009765625,11582
2026-06-12 12:15:00+05:30,4105.89990234375,4108.2001953125,4101.7001953125,4104.89990234375,5472
2026-06-12 12:20:00+05:30,4104.7998046875,4107.0,4103.89990234375,4106.2998046875,2971
2026-06-12 12:25:00+05:30,4106.39990234375,4109.5,4104.0,4109.39990234375,4911
2026-06-12 12:30:00+05:30,4109.7998046875,4116.2001953125,4106.89990234375,4111.2001953125,34998
