date,time,detector,dir,entry,sl,max_r,hit
2026-05-11,11:55,bpr,SHORT,2278.10,2280.70,0.19,loss
2026-05-11,12:00,compression_fade,SHORT,2278.40,2279.90,0.53,loss
2026-05-11,12:10,compression_fade,SHORT,2280.00,2280.70,1.29,loss
2026-05-11,12:20,compression_fade,SHORT,2280.80,2281.90,1.09,loss
2026-05-11,12:55,compression_fade,SHORT,2279.60,2285.40,0.41,loss
2026-05-11,12:55,turtle_soup,SHORT,2279.60,2285.40,0.41,loss
2026-05-11,13:10,compression_fade,SHORT,2282.60,2283.20,0.00,loss
2026-05-11,13:15,mitigation,SHORT,2286.90,2289.40,2.20,loss
2026-05-11,13:20,compression_fade,SHORT,2292.60,2294.00,1.36,loss
2026-05-11,13:35,bpr,SHORT,2309.20,2312.50,1.55,loss
2026-05-11,13:35,fvg_cb,SHORT,2309.20,2312.60,1.50,loss
2026-05-11,13:40,fvg_cb,SHORT,2314.80,2322.30,1.69,hit
2026-05-11,13:40,fvg_cb,SHORT,2314.80,2322.30,1.69,hit
2026-05-11,13:45,bpr,SHORT,2311.80,2312.50,10.18,hit
2026-05-11,14:00,mitigation,SHORT,2309.30,2316.00,1.07,hit
2026-05-11,14:05,compression_fade,LONG,2307.30,2306.50,2.53,hit
2026-05-11,14:30,compression_fade,SHORT,2308.10,2308.10,1.36,hit
2026-05-11,14:30,fvg_cb,LONG,2308.10,2295.70,0.46,loss
2026-05-11,14:40,compression_fade,SHORT,2310.90,2311.00,2.47,hit
2026-05-11,14:50,ob_lux,LONG,2308.00,2303.30,0.89,hit
2026-05-11,15:00,ob_lux,LONG,2306.80,2303.30,0.71,loss
2026-05-11,15:05,ob_lux,LONG,2305.40,2303.30,0.48,hit
2026-05-11,15:10,fvg_cb,LONG,2303.80,2295.70,1.23,hit
2026-05-11,15:10,inducement,LONG,2303.80,2303.30,3.58,hit
2026-05-11,15:10,ob_lux,LONG,2303.80,2303.30,3.58,hit
2026-05-11,15:15,ob_lux,LONG,2303.80,2303.30,18.16,hit
2026-05-11,15:20,mitigation,SHORT,2310.30,2313.80,1.51,hit
2026-05-12,09:20,compression_fade,LONG,2294.00,2291.20,2.14,hit
2026-05-12,09:30,fvg_cb,SHORT,2296.30,2305.00,4.59,hit
2026-05-12,09:35,compression_fade,SHORT,2296.90,2300.00,1.00,hit
2026-05-12,09:55,compression_fade,SHORT,2290.90,2293.20,1.04,loss
2026-05-12,10:00,compression_fade,LONG,2289.50,2288.60,2.56,hit
2026-05-12,10:05,compression_fade,LONG,2290.90,2288.50,1.83,hit
2026-05-12,10:20,compression_fade,LONG,2286.50,2286.50,7.60,hit
2026-05-12,10:40,mitigation,LONG,2294.10,2286.50,0.53,loss
2026-05-12,10:50,compression_fade,SHORT,2294.00,2295.00,0.00,loss
2026-05-12,10:55,compression_fade,SHORT,2297.10,2298.10,13.40,hit
2026-05-12,10:55,mitigation,SHORT,2297.10,2300.00,14.03,hit
2026-05-12,11:00,ob_lux,LONG,2292.50,2286.40,0.25,loss
2026-05-12,11:05,ob_lux,LONG,2291.00,2286.40,0.28,loss
2026-05-12,11:10,ob_lux,LONG,2290.70,2286.40,0.07,loss
2026-05-12,11:15,compression_fade,LONG,2289.20,2286.10,0.26,loss
2026-05-12,11:15,ob_lux,LONG,2289.20,2286.40,0.29,loss
2026-05-12,11:20,compression_fade,LONG,2286.60,2285.90,4.29,hit
2026-05-12,11:20,ob_lux,LONG,2286.60,2286.40,5.30,hit
2026-05-12,11:30,ob_lux,LONG,2289.40,2286.40,1.37,hit
2026-05-12,11:30,turtle_soup,LONG,2289.40,2283.70,1.84,hit
2026-05-12,11:35,ob_lux,LONG,2287.10,2286.40,9.14,hit
2026-05-12,11:40,ob_lux,LONG,2292.40,2286.40,0.18,loss
2026-05-12,11:45,ob_lux,LONG,2291.90,2286.40,0.22,loss
2026-05-12,11:50,ob_lux,LONG,2292.00,2286.40,0.09,loss
2026-05-12,11:55,compression_fade,LONG,2288.60,2288.50,4.26,hit
2026-05-12,11:55,ob_lux,LONG,2288.60,2286.40,1.18,hit
2026-05-12,12:00,mitigation,SHORT,2291.10,2292.40,3.85,hit
2026-05-12,12:00,ob_lux,LONG,2291.10,2286.40,0.02,loss
2026-05-12,12:05,ob_lux,LONG,2287.80,2286.40,1.57,hit
2026-05-12,12:10,ob_lux,LONG,2290.00,2286.40,2.75,hit
2026-05-12,12:15,mitigation,SHORT,2294.40,2298.10,0.41,loss
2026-05-12,12:15,ob_lux,SHORT,2294.40,2298.10,0.41,loss
2026-05-12,12:20,ob_lux,SHORT,2297.90,2298.10,2.56,hit
2026-05-12,12:25,ob_lux,SHORT,2296.70,2298.10,28.79,hit
2026-05-12,12:30,mitigation,LONG,2287.70,2287.00,4.66,hit
2026-05-12,12:30,ob_lux,LONG,2287.70,2286.10,2.06,hit
2026-05-12,12:35,bpr,SHORT,2291.00,2293.30,0.43,loss
2026-05-12,12:45,compression_fade,SHORT,2294.90,2294.90,2.25,hit
2026-05-12,12:50,mitigation,LONG,2293.80,2287.70,0.36,loss
2026-05-12,13:00,compression_fade,LONG,2286.30,2285.40,1.44,hit
2026-05-12,13:15,fvg_cb,SHORT,2286.00,2293.10,4.17,loss
2026-05-12,13:25,compression_fade,SHORT,2286.90,2287.70,0.50,loss
2026-05-12,13:45,bpr,SHORT,2290.50,2293.10,13.12,hit
2026-05-12,13:45,compression_fade,SHORT,2290.50,2292.80,14.83,hit
2026-05-12,13:45,mitigation,SHORT,2290.50,2294.90,7.75,hit
2026-05-12,13:50,bpr,LONG,2289.80,2287.80,0.50,loss
2026-05-12,13:50,fvg_cb,SHORT,2289.80,2293.10,10.12,hit
2026-05-12,14:00,compression_fade,LONG,2286.10,2285.20,4.11,loss
2026-05-12,14:10,compression_fade,LONG,2281.00,2281.00,2.37,loss
2026-05-12,14:10,ob_lux,LONG,2281.00,2275.10,0.25,loss
2026-05-12,14:15,mitigation,LONG,2277.50,2277.50,4.38,loss
2026-05-12,14:15,ob_lux,LONG,2277.50,2275.10,1.42,loss
2026-05-12,14:20,ob_lux,LONG,2280.30,2275.10,0.12,loss
2026-05-12,14:25,ob_lux,LONG,2279.30,2275.10,0.19,loss
2026-05-12,14:30,compression_fade,LONG,2278.20,2276.70,0.73,loss
2026-05-12,14:30,ob_lux,LONG,2278.20,2275.10,0.61,loss
2026-05-12,14:35,compression_fade,LONG,2277.50,2275.80,1.53,loss
2026-05-12,14:35,ob_lux,LONG,2277.50,2275.10,1.08,loss
2026-05-12,14:40,compression_fade,SHORT,2277.30,2280.00,0.33,hit
2026-05-12,14:40,ob_lux,LONG,2277.30,2275.10,1.27,loss
2026-05-12,14:45,compression_fade,SHORT,2277.00,2280.10,6.65,hit
2026-05-12,14:45,ob_lux,LONG,2277.00,2275.10,0.74,loss
2026-05-12,14:50,ob_lux,LONG,2270.40,2265.50,0.24,loss
2026-05-12,14:55,ob_lux,LONG,2270.30,2265.50,0.17,loss
2026-05-12,15:00,compression_fade,LONG,2261.60,2261.60,1.99,loss
2026-05-13,09:15,bpr,SHORT,2267.50,2269.30,1.06,loss
2026-05-13,09:15,bpr,LONG,2267.50,2263.00,1.56,hit
2026-05-13,09:20,bpr,SHORT,2274.50,2276.40,10.11,hit
2026-05-13,09:20,fvg_cb,LONG,2274.50,2261.00,0.00,loss
2026-05-13,09:35,compression_fade,LONG,2258.30,2257.00,2.77,hit
2026-05-13,09:35,ob_lux,LONG,2258.30,2256.40,1.89,hit
2026-05-13,09:40,ob_lux,LONG,2260.50,2256.40,0.34,hit
2026-05-13,09:45,ob_lux,LONG,2259.00,2256.40,6.77,hit
2026-05-13,09:50,compression_fade,SHORT,2268.00,2268.00,2.27,loss
2026-05-13,09:50,mitigation,SHORT,2268.00,2274.50,0.49,loss
2026-05-13,09:50,ob_lux,SHORT,2268.00,2274.50,0.49,loss
2026-05-13,09:55,ob_lux,SHORT,2268.10,2274.50,0.52,loss
2026-05-13,10:00,compression_fade,SHORT,2274.90,2274.90,1.10,hit
2026-05-13,10:05,bpr,LONG,2273.70,2271.60,0.38,loss
2026-05-13,10:05,ob_lux,SHORT,2273.70,2274.50,3.54,hit
2026-05-13,10:10,ob_lux,SHORT,2271.00,2274.50,5.91,hit
2026-05-13,10:15,ob_lux,SHORT,2269.40,2274.50,3.75,hit
2026-05-13,10:20,ob_lux,SHORT,2270.10,2274.50,4.50,hit
2026-05-13,10:25,compression_fade,LONG,2267.80,2267.00,0.63,loss
2026-05-13,10:25,ob_lux,SHORT,2267.80,2274.50,2.61,hit
2026-05-13,10:40,ob_lux,LONG,2259.00,2256.40,0.27,loss
2026-05-13,10:45,ob_lux,LONG,2258.30,2256.40,0.74,loss
2026-05-13,10:50,mitigation,LONG,2251.20,2247.30,11.31,hit
2026-05-13,11:05,compression_fade,SHORT,2256.20,2257.90,0.29,loss
2026-05-13,11:35,inducement,SHORT,2281.20,2276.60,0.24,loss
2026-05-13,11:40,mitigation,SHORT,2295.00,2295.30,33.85,hit
2026-05-13,11:40,ob_lux,SHORT,2295.00,2297.60,11.88,hit
2026-05-13,11:45,ob_lux,SHORT,2293.70,2297.60,7.59,hit
2026-05-13,11:55,fvg_cb,LONG,2292.40,2284.10,0.23,loss
2026-05-13,12:05,compression_fade,SHORT,2292.00,2294.30,12.13,hit
2026-05-13,12:15,fvg_cb,LONG,2276.90,2260.00,0.41,loss
2026-05-13,12:15,fvg_cb,LONG,2276.90,2260.00,0.41,loss
2026-05-13,12:25,compression_fade,LONG,2277.70,2274.40,0.09,loss
2026-05-13,12:45,bpr,SHORT,2269.20,2273.90,0.17,loss
2026-05-13,12:55,bpr,SHORT,2278.90,2280.10,0.75,loss
2026-05-13,12:55,mitigation,SHORT,2278.90,2279.10,1.25,loss
2026-05-13,13:10,compression_fade,LONG,2277.50,2277.50,0.65,loss
2026-05-13,13:10,compression_fade,SHORT,2277.50,2282.90,2.48,hit
2026-05-13,13:15,mitigation,LONG,2276.20,2266.70,0.59,hit
2026-05-13,13:30,mitigation,SHORT,2279.80,2283.80,3.93,hit
2026-05-13,13:40,compression_fade,LONG,2277.70,2276.80,2.56,loss
2026-05-13,13:55,compression_fade,SHORT,2279.00,2281.50,5.96,hit
2026-05-13,14:10,compression_fade,SHORT,2279.30,2280.00,21.71,hit
2026-05-13,14:15,compression_fade,LONG,2275.00,2274.50,6.23,hit
2026-05-13,14:25,compression_fade,SHORT,2275.40,2278.70,3.42,hit
2026-05-13,14:35,turtle_soup,LONG,2275.10,2272.40,0.67,loss
2026-05-13,14:50,bpr,SHORT,2272.00,2273.20,1.00,hit
2026-05-13,15:10,compression_fade,LONG,2266.70,2265.60,1.73,hit
2026-05-13,15:20,compression_fade,LONG,2264.60,2264.10,16.91,hit
2026-05-14,09:15,fvg_cb,LONG,2274.30,2260.00,0.61,hit
2026-05-14,09:15,fvg_cb,LONG,2274.30,2260.00,0.61,hit
2026-05-14,09:15,turtle_soup,SHORT,2274.30,2282.80,0.00,loss
2026-05-14,09:35,fvg_cb,LONG,2269.50,2267.50,0.25,loss
2026-05-14,09:50,mitigation,LONG,2258.50,2257.60,0.10,loss
2026-05-14,09:50,ob_lux,LONG,2258.50,2250.30,2.16,loss
2026-05-14,09:55,ob_lux,LONG,2254.70,2250.30,4.89,hit
2026-05-14,10:00,ob_lux,LONG,2257.50,2250.30,2.60,hit
2026-05-14,10:05,ob_lux,LONG,2257.90,2250.30,2.41,loss
2026-05-14,10:10,compression_fade,SHORT,2258.60,2259.70,6.73,hit
2026-05-14,10:10,ob_lux,LONG,2258.60,2250.30,2.12,loss
2026-05-14,10:15,compression_fade,LONG,2256.90,2255.50,0.00,hit
2026-05-14,10:15,ob_lux,LONG,2256.90,2250.30,2.92,hit
2026-05-14,10:20,ob_lux,LONG,2254.60,2250.30,5.02,hit
2026-05-14,10:25,ob_lux,LONG,2253.40,2250.30,7.35,hit
2026-05-14,11:00,compression_fade,SHORT,2263.00,2266.00,0.80,loss
2026-05-14,11:05,compression_fade,LONG,2261.20,2260.60,20.96,hit
2026-05-14,11:25,compression_fade,SHORT,2267.90,2268.00,0.56,loss
2026-05-14,11:30,fvg_cb,SHORT,2270.00,2276.00,0.40,loss
2026-05-14,11:30,fvg_cb,SHORT,2270.00,2276.00,0.40,loss
2026-05-14,11:40,compression_fade,SHORT,2270.90,2271.90,0.00,loss
2026-05-14,11:50,mitigation,SHORT,2274.10,2283.00,3.19,hit
2026-05-14,11:55,compression_fade,SHORT,2271.70,2276.20,5.78,hit
2026-05-14,12:15,compression_fade,SHORT,2266.70,2268.40,1.00,hit
2026-05-14,12:15,compression_fade,SHORT,2266.70,2268.40,1.00,hit
2026-05-14,12:30,bpr,SHORT,2258.60,2260.10,0.40,loss
2026-05-14,12:30,turtle_soup,LONG,2258.60,2255.70,2.52,hit
2026-05-14,12:35,fvg_cb,SHORT,2258.40,2265.00,0.06,loss
2026-05-14,12:40,compression_fade,SHORT,2262.90,2265.90,5.73,hit
2026-05-14,12:45,fvg_cb,SHORT,2260.70,2265.00,0.02,loss
2026-05-14,13:25,compression_fade,SHORT,2255.00,2256.00,0.90,loss
2026-05-14,14:20,compression_fade,SHORT,2255.40,2256.70,4.46,hit
2026-05-14,14:20,inducement,SHORT,2255.40,2253.60,3.22,hit
2026-05-14,14:35,compression_fade,LONG,2248.50,2247.70,1.87,hit
2026-05-14,15:05,compression_fade,LONG,2247.50,2245.80,4.24,hit
2026-05-15,09:15,mitigation,LONG,2256.00,2246.10,4.29,hit
2026-05-15,09:15,ob_lux,SHORT,2256.00,2256.70,3.00,loss
2026-05-15,09:20,fvg_cb,SHORT,2262.80,2265.00,1.82,hit
2026-05-15,09:20,mitigation,SHORT,2262.80,2264.90,1.90,hit
2026-05-15,09:25,bpr,LONG,2258.80,2258.60,4.16,hit
2026-05-15,09:25,fvg_cb,SHORT,2258.80,2265.00,0.39,loss
2026-05-15,09:35,compression_fade,LONG,2260.80,2256.40,8.57,hit
2026-05-15,09:40,fvg_cb,SHORT,2271.50,2276.00,0.56,loss
2026-05-15,09:40,fvg_cb,SHORT,2271.50,2276.00,0.56,loss
2026-05-15,09:40,mitigation,SHORT,2271.50,2274.60,0.16,loss
2026-05-15,09:40,ob_lux,SHORT,2271.50,2276.20,0.53,loss
2026-05-15,09:45,ob_lux,SHORT,2275.00,2276.20,5.00,hit
2026-05-15,09:50,fvg_cb,LONG,2272.20,2260.80,2.31,hit
2026-05-15,09:50,ob_lux,SHORT,2272.20,2276.20,0.27,loss
2026-05-15,10:15,mitigation,SHORT,2276.20,2280.00,0.00,loss
2026-05-15,10:20,fvg_cb,SHORT,2284.00,2291.10,1.85,hit
2026-05-15,10:40,compression_fade,SHORT,2284.40,2285.00,1.54,hit
2026-05-15,10:45,compression_fade,SHORT,2286.30,2286.50,6.36,hit
2026-05-15,10:45,fvg_cb,SHORT,2286.30,2291.10,3.21,hit
2026-05-15,10:50,inducement,LONG,2283.00,2281.30,4.35,hit
2026-05-15,11:00,ob_lux,LONG,2282.50,2276.40,0.00,loss
2026-05-15,11:05,inducement,LONG,2278.50,2281.30,0.46,loss
2026-05-15,11:05,ob_lux,LONG,2278.50,2276.40,0.62,loss
2026-05-15,11:10,ob_lux,LONG,2277.50,2276.40,1.55,loss
2026-05-15,11:15,compression_fade,LONG,2278.70,2273.40,0.02,loss
2026-05-15,11:15,ob_lux,LONG,2278.70,2276.40,0.04,loss
2026-05-15,11:30,compression_fade,SHORT,2277.10,2277.80,2.47,hit
2026-05-15,11:30,mitigation,LONG,2277.10,2271.10,0.15,loss
2026-05-15,11:40,compression_fade,LONG,2275.80,2274.20,1.37,loss
2026-05-15,11:45,compression_fade,SHORT,2276.10,2277.80,0.94,hit
2026-05-15,11:50,compression_fade,SHORT,2274.50,2278.00,1.03,loss
2026-05-15,11:55,turtle_soup,LONG,2272.60,2270.90,15.24,hit
2026-05-15,12:10,compression_fade,LONG,2277.20,2275.20,0.40,hit
2026-05-15,12:15,compression_fade,SHORT,2277.30,2278.00,1.00,loss
2026-05-15,12:25,compression_fade,SHORT,2278.30,2280.00,0.76,loss
2026-05-15,12:30,compression_fade,SHORT,2281.30,2281.70,0.00,loss
2026-05-15,12:35,mitigation,SHORT,2283.00,2290.10,0.00,loss
2026-05-15,12:35,ob_lux,SHORT,2283.00,2290.40,0.00,loss
2026-05-15,12:40,ob_lux,SHORT,2284.50,2290.40,0.10,loss
2026-05-15,12:45,ob_lux,SHORT,2289.20,2290.40,0.83,loss
2026-05-15,12:50,mitigation,SHORT,2296.00,2296.00,4.15,hit
2026-05-15,13:00,fvg_cb,SHORT,2294.30,2305.00,2.55,hit
2026-05-15,13:15,compression_fade,LONG,2287.50,2286.70,3.87,loss
2026-05-15,13:30,compression_fade,LONG,2285.20,2285.20,3.47,loss
2026-05-15,13:40,compression_fade,SHORT,2285.50,2287.50,9.25,hit
2026-05-15,13:45,compression_fade,LONG,2282.90,2282.30,4.76,loss
2026-05-15,14:10,compression_fade,SHORT,2282.40,2283.70,11.85,hit
2026-05-15,14:25,compression_fade,SHORT,2280.20,2282.20,0.15,hit
2026-05-15,14:30,compression_fade,SHORT,2282.10,2282.70,25.17,hit
2026-05-15,14:35,compression_fade,LONG,2280.30,2279.70,0.50,loss
2026-05-15,14:45,fvg_cb,LONG,2270.50,2260.80,0.75,loss
2026-05-18,09:25,fvg_cb,SHORT,2234.10,2269.30,0.26,hit
2026-05-18,09:40,compression_fade,LONG,2231.80,2228.00,1.55,hit
2026-05-18,09:50,compression_fade,LONG,2231.90,2228.10,1.53,hit
2026-05-18,09:55,compression_fade,SHORT,2235.00,2235.00,1.38,hit
2026-05-18,10:00,fvg_cb,SHORT,2236.20,2269.30,0.34,hit
2026-05-18,10:00,inducement,SHORT,2236.20,2236.60,10.47,hit
2026-05-18,10:15,fvg_cb,SHORT,2230.50,2233.50,0.57,loss
2026-05-18,10:15,fvg_cb,SHORT,2230.50,2233.50,0.57,loss
2026-05-18,10:35,inducement,SHORT,2235.10,2236.60,1.93,loss
2026-05-18,10:40,compression_fade,LONG,2235.10,2232.50,0.00,hit
2026-05-18,11:30,mitigation,SHORT,2235.60,2239.40,0.61,loss
2026-05-18,11:35,compression_fade,SHORT,2238.10,2238.60,9.28,hit
2026-05-18,11:50,compression_fade,LONG,2235.10,2235.10,1.72,hit
2026-05-18,12:25,compression_fade,SHORT,2242.20,2242.80,1.33,loss
2026-05-18,12:40,compression_fade,LONG,2241.30,2241.00,12.68,hit
2026-05-18,12:55,compression_fade,SHORT,2248.10,2248.70,1.17,hit
2026-05-18,13:25,mitigation,LONG,2249.10,2244.70,0.52,loss
2026-05-18,13:40,mitigation,SHORT,2247.40,2249.80,0.62,loss
2026-05-18,13:50,compression_fade,SHORT,2249.30,2250.00,3.14,hit
2026-05-18,13:55,mitigation,LONG,2248.80,2245.10,0.70,loss
2026-05-18,14:10,compression_fade,SHORT,2249.50,2251.40,3.32,hit
2026-05-18,14:30,compression_fade,SHORT,2245.90,2247.80,0.74,loss
2026-05-18,14:35,bpr,LONG,2244.50,2242.40,9.29,hit
2026-05-18,14:40,compression_fade,SHORT,2247.40,2248.20,4.38,loss
2026-05-18,14:55,compression_fade,LONG,2244.10,2243.90,38.86,hit
2026-05-19,09:15,mitigation,LONG,2266.70,2247.00,0.78,hit
2026-05-19,09:30,fvg_cb,LONG,2256.60,2253.10,0.49,hit
2026-05-19,09:40,compression_fade,SHORT,2262.40,2264.20,1.89,loss
2026-05-19,09:40,fvg_cb,SHORT,2262.40,2266.00,0.94,loss
2026-05-19,09:50,fvg_cb,SHORT,2261.00,2266.00,0.20,loss
2026-05-19,10:00,compression_fade,SHORT,2263.40,2266.40,0.00,loss
2026-05-19,10:00,compression_fade,SHORT,2263.40,2266.40,0.00,loss
2026-05-19,10:00,mitigation,SHORT,2263.40,2271.30,0.00,loss
2026-05-19,10:30,bpr,LONG,2278.00,2276.50,2.53,loss
2026-05-19,10:35,mitigation,SHORT,2280.90,2282.70,28.17,hit
2026-05-19,10:50,compression_fade,LONG,2277.10,2274.40,1.41,loss
2026-05-19,11:15,mitigation,LONG,2262.60,2260.00,0.92,loss
2026-05-19,11:30,compression_fade,SHORT,2264.10,2265.00,37.67,hit
2026-05-19,11:35,compression_fade,LONG,2262.50,2262.00,3.67,loss
2026-05-19,11:55,compression_fade,SHORT,2263.60,2264.50,37.11,hit
2026-05-19,12:00,compression_fade,LONG,2261.60,2261.00,1.33,loss
2026-05-19,12:10,ob_lux,LONG,2255.30,2250.70,0.28,loss
2026-05-19,12:15,ob_lux,LONG,2254.90,2250.70,0.29,loss
2026-05-19,12:20,compression_fade,LONG,2253.10,2253.00,0.87,hit
2026-05-19,12:20,ob_lux,LONG,2253.10,2250.70,0.17,hit
2026-05-19,12:25,ob_lux,LONG,2252.70,2250.70,0.10,hit
2026-05-19,12:30,ob_lux,LONG,2252.80,2250.70,2.95,hit
2026-05-19,12:35,ob_lux,LONG,2254.90,2250.70,0.98,hit
2026-05-19,12:40,ob_lux,LONG,2255.50,2250.70,0.73,hit
2026-05-19,12:45,ob_lux,LONG,2256.60,2250.70,0.41,loss
2026-05-19,12:50,ob_lux,LONG,2256.50,2250.70,0.31,loss
2026-05-19,12:55,ob_lux,LONG,2255.70,2250.70,0.52,loss
2026-05-19,13:00,compression_fade,LONG,2255.70,2254.20,1.73,loss
2026-05-19,13:00,ob_lux,LONG,2255.70,2250.70,0.52,loss
2026-05-19,13:05,compression_fade,SHORT,2258.20,2258.30,14.14,hit
2026-05-19,13:05,ob_lux,LONG,2258.20,2250.70,0.01,loss
2026-05-19,13:10,mitigation,LONG,2253.90,2251.20,1.15,hit
2026-05-19,13:10,ob_lux,LONG,2253.90,2250.70,0.97,hit
2026-05-19,13:15,ob_lux,LONG,2255.00,2250.70,0.47,loss
2026-05-19,13:20,compression_fade,SHORT,2257.00,2257.00,58.58,hit
2026-05-19,13:20,ob_lux,LONG,2257.00,2250.70,0.00,loss
2026-05-19,13:25,ob_lux,LONG,2252.20,2250.70,2.67,hit
2026-05-19,13:30,ob_lux,LONG,2253.90,2250.70,0.72,loss
2026-05-19,13:35,ob_lux,LONG,2253.30,2250.70,1.12,loss
2026-05-19,13:40,compression_fade,LONG,2252.10,2252.10,7.34,hit
2026-05-19,13:40,ob_lux,LONG,2252.10,2250.70,2.93,hit
2026-05-19,13:45,ob_lux,LONG,2253.30,2250.70,1.12,loss
2026-05-19,13:50,ob_lux,LONG,2254.80,2250.70,0.34,loss
2026-05-19,13:55,ob_lux,LONG,2252.60,2250.70,1.89,hit
2026-05-19,14:00,ob_lux,LONG,2253.70,2250.70,0.83,loss
2026-05-19,14:05,compression_fade,SHORT,2253.50,2256.20,8.63,hit
2026-05-19,14:05,ob_lux,LONG,2253.50,2250.70,0.57,loss
2026-05-19,14:30,compression_fade,SHORT,2245.00,2245.30,27.08,hit
2026-05-19,14:40,mitigation,LONG,2241.80,2240.50,1.08,loss
2026-05-19,14:55,compression_fade,LONG,2239.00,2237.60,0.00,loss
2026-05-19,14:55,compression_fade,LONG,2239.00,2237.60,0.00,loss
2026-05-19,15:00,mitigation,LONG,2234.20,2232.50,0.35,loss
2026-05-19,15:00,ob_lux,LONG,2234.20,2231.00,0.19,loss
2026-05-19,15:05,ob_lux,LONG,2234.10,2231.00,0.13,loss
2026-05-19,15:10,ob_lux,LONG,2233.40,2231.00,0.46,undecided
2026-05-19,15:15,compression_fade,LONG,2232.00,2231.00,0.90,undecided
2026-05-19,15:15,ob_lux,LONG,2232.00,2231.00,0.90,undecided
2026-05-19,15:20,ob_lux,LONG,2231.70,2231.00,1.29,undecided
2026-05-20,09:30,fvg_cb,SHORT,2211.30,2230.20,0.31,loss
2026-05-20,09:30,fvg_cb,SHORT,2211.30,2230.20,0.31,loss
2026-05-20,10:05,bpr,LONG,2207.60,2206.30,7.31,hit
2026-05-20,10:10,compression_fade,SHORT,2210.00,2212.90,0.55,loss
2026-05-20,10:25,compression_fade,SHORT,2210.40,2213.20,0.43,loss
2026-05-20,10:35,inducement,SHORT,2216.60,2216.90,13.86,hit
2026-05-20,10:40,mitigation,LONG,2208.50,2208.00,0.64,hit
2026-05-20,10:40,ob_lux,LONG,2208.50,2205.40,4.68,hit
2026-05-20,10:45,ob_lux,LONG,2206.90,2205.40,10.73,hit
2026-05-20,10:50,ob_lux,SHORT,2214.40,2217.10,2.67,hit
2026-05-20,10:55,ob_lux,SHORT,2212.80,2217.10,1.30,loss
2026-05-20,11:40,compression_fade,SHORT,2220.70,2222.20,0.60,hit
2026-05-20,11:50,compression_fade,SHORT,2222.60,2222.90,4.08,hit
2026-05-20,12:00,bpr,LONG,2216.60,2214.50,0.67,loss
2026-05-20,12:10,bpr,LONG,2213.20,2210.10,2.19,hit
2026-05-20,12:35,compression_fade,SHORT,2214.70,2215.80,2.45,loss
2026-05-20,12:45,compression_fade,LONG,2213.20,2212.60,3.00,hit
2026-05-20,13:05,compression_fade,SHORT,2217.00,2217.00,1.04,hit
2026-05-20,13:15,compression_fade,LONG,2214.80,2214.00,0.50,loss
2026-05-20,13:15,ob_lux,LONG,2214.80,2212.00,0.14,loss
2026-05-20,13:20,ob_lux,LONG,2212.20,2212.00,6.25,hit
2026-05-20,13:25,ob_lux,LONG,2213.00,2212.00,7.00,hit
2026-05-20,13:30,ob_lux,LONG,2214.00,2212.00,3.00,hit
2026-05-20,13:40,mitigation,LONG,2214.60,2211.10,1.54,hit
2026-05-20,13:40,ob_lux,LONG,2214.60,2212.00,2.08,hit
2026-05-20,14:15,mitigation,LONG,2215.60,2214.60,2.00,loss
2026-05-20,14:40,compression_fade,SHORT,2216.60,2216.90,28.21,hit
2026-05-20,15:00,ob_lux,LONG,2208.10,2206.10,2.45,hit
2026-05-21,09:15,fvg_cb,SHORT,2218.60,2230.20,3.66,hit
2026-05-21,09:15,mitigation,SHORT,2218.60,2224.90,6.73,hit
2026-05-21,09:15,ob_lux,SHORT,2218.60,2220.00,30.29,hit
2026-05-21,09:20,bpr,LONG,2215.10,2210.60,0.56,loss
2026-05-21,09:20,fvg_cb,SHORT,2215.10,2230.20,2.58,hit
2026-05-21,09:35,ob_lux,LONG,2210.10,2207.90,1.45,loss
2026-05-21,10:25,mitigation,SHORT,2206.10,2213.20,4.21,hit
2026-05-21,11:35,compression_fade,LONG,2185.20,2185.20,6.10,hit
2026-05-21,11:35,compression_fade,LONG,2185.20,2185.20,6.10,hit
2026-05-21,11:40,mitigation,SHORT,2186.80,2191.10,2.47,loss
2026-05-21,12:00,compression_fade,SHORT,2188.00,2188.80,0.50,hit
2026-05-21,12:20,compression_fade,SHORT,2187.50,2189.30,2.89,hit
2026-05-21,12:45,compression_fade,SHORT,2186.00,2186.00,1.87,hit
2026-05-21,12:55,mitigation,LONG,2186.00,2183.00,0.20,loss
2026-05-21,13:15,compression_fade,LONG,2185.10,2185.00,3.03,loss
2026-05-21,13:35,compression_fade,SHORT,2183.70,2184.70,0.10,loss
2026-05-21,13:40,mitigation,SHORT,2186.80,2188.20,0.00,hit
2026-05-21,13:40,ob_lux,SHORT,2186.80,2189.90,3.42,hit
2026-05-21,13:45,ob_lux,SHORT,2187.10,2189.90,3.89,hit
2026-05-21,14:05,compression_fade,LONG,2183.00,2182.40,3.17,hit
2026-05-21,14:20,compression_fade,SHORT,2184.00,2185.00,1.50,hit
2026-05-21,14:30,mitigation,SHORT,2185.90,2186.90,9.70,hit
2026-05-21,14:50,mitigation,SHORT,2182.60,2186.40,1.68,hit
2026-05-21,15:10,compression_fade,LONG,2178.00,2177.00,1.00,undecided
2026-05-21,15:15,compression_fade,LONG,2178.50,2176.60,0.05,undecided
2026-05-22,09:15,inducement,SHORT,2179.80,2186.50,0.60,loss
